time,open,high,low,close,volume
2013-03-08 11:00:00+00:00,1548.400,1549.000,1547.400,1548.800,115
2013-03-08 12:00:00+00:00,1548.400,1548.800,1546.800,1547.400,158
2013-03-08 13:00:00+00:00,1547.400,1552.900,1546.800,1548.600,979
2013-03-08 14:00:00+00:00,1548.800,1552.000,1544.800,1546.200,1279
2013-03-08 15:00:00+00:00,1546.000,1547.200,1542.400,1546.400,2594
2013-03-08 16:00:00+00:00,1546.400,1548.800,1544.600,1548.800,1299
2013-03-08 17:00:00+00:00,1548.600,1549.200,1545.400,1547.400,1216
2013-03-08 18:00:00+00:00,1547.400,1549.000,1546.600,1548.600,476
2013-03-08 19:00:00+00:00,1548.800,1549.600,1548.000,1549.000,448
2013-03-08 20:00:00+00:00,1549.200,1552.200,1549.200,1550.200,530
2013-03-08 21:00:00+00:00,1550.000,1550.400,1549.200,1549.400,121
2013-03-08 22:00:00+00:00,1549.400,1549.400,1549.400,1549.400,1
2013-03-10 22:00:00+00:00,1547.800,1549.000,1547.400,1548.000,84
2013-03-10 23:00:00+00:00,1547.800,1548.800,1547.800,1548.400,19
2013-03-11 00:00:00+00:00,1548.000,1548.400,1547.700,1547.900,41
2013-03-11 01:00:00+00:00,1548.100,1549.600,1547.900,1549.000,40
2013-03-11 02:00:00+00:00,1549.200,1550.100,1549.000,1550.100,19
2013-03-11 03:00:00+00:00,1549.900,1550.400,1549.700,1550.000,23
2013-03-11 05:00:00+00:00,1549.800,1549.800,1547.600,1547.800,15
2013-03-11 06:00:00+00:00,1548.000,1548.500,1547.600,1548.300,14
2013-03-11 07:00:00+00:00,1548.100,1549.500,1547.300,1547.600,84
2013-03-11 08:00:00+00:00,1547.800,1549.000,1546.800,1547.800,355
2013-03-11 09:00:00+00:00,1547.600,1548.800,1546.800,1547.400,186
2013-03-11 10:00:00+00:00,1547.400,1547.400,1546.800,1547.400,86
2013-03-11 11:00:00+00:00,1547.400,1547.400,1545.800,1547.400,121
2013-03-11 12:00:00+00:00,1547.400,1548.800,1547.400,1548.400,146
2013-03-11 13:00:00+00:00,1548.400,1549.800,1547.000,1549.000,733
2013-03-11 14:00:00+00:00,1549.200,1549.800,1547.600,1549.400,599
2013-03-11 15:00:00+00:00,1549.200,1551.400,1548.800,1551.400,363
2013-03-11 16:00:00+00:00,1551.600,1553.400,1551.600,1553.400,329
2013-03-11 17:00:00+00:00,1553.600,1554.800,1553.600,1554.000,340
2013-03-11 18:00:00+00:00,1553.800,1555.800,1553.400,1555.000,325
2013-03-11 19:00:00+00:00,1554.800,1555.800,1552.800,1555.400,264
2013-03-11 20:00:00+00:00,1555.600,1556.400,1554.800,1556.200,46
2013-03-11 21:00:00+00:00,1556.400,1556.600,1556.400,1556.600,5
2013-03-11 22:00:00+00:00,1556.600,1556.600,1555.200,1555.400,44
2013-03-11 23:00:00+00:00,1555.200,1555.800,1555.200,1555.600,45
2013-03-12 00:00:00+00:00,1555.800,1555.800,1555.100,1555.300,26
2013-03-12 01:00:00+00:00,1555.100,1555.800,1554.800,1555.100,29
2013-03-12 02:00:00+00:00,1555.300,1555.600,1555.100,1555.300,61
2013-03-12 03:00:00+00:00,1555.100,1555.100,1554.300,1554.300,16
2013-03-12 04:00:00+00:00,1554.500,1555.100,1554.300,1554.600,22
2013-03-12 05:00:00+00:00,1554.400,1554.600,1553.800,1553.800,53
2013-03-12 06:00:00+00:00,1553.600,1553.800,1553.300,1553.800,42
2013-03-12 07:00:00+00:00,1553.600,1553.800,1553.200,1553.200,121
2013-03-12 08:00:00+00:00,1553.200,1554.200,1552.600,1554.200,212
2013-03-12 09:00:00+00:00,1554.400,1555.000,1553.000,1553.600,217
2013-03-12 10:00:00+00:00,1553.600,1554.000,1552.200,1553.600,161
2013-03-12 11:00:00+00:00,1553.200,1553.600,1552.000,1552.400,144
2013-03-12 12:00:00+00:00,1552.200,1554.200,1552.200,1553.600,126
2013-03-12 13:00:00+00:00,1553.800,1554.600,1552.600,1554.200,507
2013-03-12 14:00:00+00:00,1554.400,1556.000,1553.200,1553.600,393
2013-03-12 15:00:00+00:00,1553.200,1553.600,1548.400,1552.000,746
2013-03-12 16:00:00+00:00,1551.800,1552.600,1549.400,1551.600,410
2013-03-12 17:00:00+00:00,1551.600,1551.600,1548.800,1549.000,353
2013-03-12 18:00:00+00:00,1549.200,1550.000,1547.200,1548.800,547
2013-03-12 19:00:00+00:00,1549.000,1552.600,1549.000,1552.000,467
2013-03-12 20:00:00+00:00,1551.800,1552.800,1550.800,1552.800,85
2013-03-12 21:00:00+00:00,1553.000,1553.000,1552.800,1553.000,6
2013-03-12 22:00:00+00:00,1552.600,1552.600,1551.800,1551.800,22
2013-03-12 23:00:00+00:00,1552.000,1552.600,1552.000,1552.400,17
2013-03-13 00:00:00+00:00,1552.600,1554.300,1552.600,1554.000,38
2013-03-13 01:00:00+00:00,1554.300,1554.900,1553.500,1553.500,29
2013-03-13 02:00:00+00:00,1553.800,1553.800,1552.300,1552.500,26
2013-03-13 03:00:00+00:00,1552.300,1552.300,1551.100,1551.800,45
2013-03-13 04:00:00+00:00,1552.000,1552.800,1551.300,1551.300,41
2013-03-13 05:00:00+00:00,1551.500,1553.000,1551.100,1552.800,45
2013-03-13 06:00:00+00:00,1552.600,1553.500,1552.600,1552.900,32
2013-03-13 07:00:00+00:00,1552.600,1552.800,1551.600,1552.800,79
2013-03-13 08:00:00+00:00,1552.600,1553.000,1550.800,1551.000,287
2013-03-13 09:00:00+00:00,1550.800,1551.400,1549.800,1550.000,162
2013-03-13 10:00:00+00:00,1549.800,1550.400,1548.800,1549.000,121
2013-03-13 11:00:00+00:00,1549.200,1549.200,1548.000,1548.000,132
2013-03-13 12:00:00+00:00,1548.200,1553.700,1548.200,1553.300,278
2013-03-13 13:00:00+00:00,1553.200,1553.200,1547.600,1550.400,660
2013-03-13 14:00:00+00:00,1550.400,1552.200,1548.000,1552.000,550
2013-03-13 15:00:00+00:00,1552.200,1553.000,1550.600,1550.800,302
2013-03-13 16:00:00+00:00,1551.000,1555.200,1550.600,1554.200,270
2013-03-13 17:00:00+00:00,1554.400,1556.000,1553.400,1555.400,215
2013-03-13 18:00:00+00:00,1555.400,1555.400,1553.400,1553.800,261
2013-03-13 19:00:00+00:00,1554.000,1555.000,1552.400,1553.600,317
2013-03-13 20:00:00+00:00,1553.400,1556.000,1553.000,1556.000,83
2013-03-13 21:00:00+00:00,1555.800,1556.200,1555.800,1556.000,9
2013-03-13 22:00:00+00:00,1555.800,1555.800,1554.600,1555.200,39
2013-03-13 23:00:00+00:00,1555.000,1555.400,1554.800,1554.800,24
2013-03-14 00:00:00+00:00,1554.900,1556.500,1554.900,1555.700,48
2013-03-14 01:00:00+00:00,1555.500,1555.700,1554.200,1554.500,91
2013-03-14 02:00:00+00:00,1554.700,1554.900,1554.200,1554.700,47
2013-03-14 03:00:00+00:00,1554.900,1555.200,1554.700,1555.000,27
2013-03-14 04:00:00+00:00,1554.700,1555.200,1554.700,1555.000,30
2013-03-14 05:00:00+00:00,1555.200,1555.500,1554.500,1555.200,25
2013-03-14 06:00:00+00:00,1555.400,1556.000,1555.200,1556.000,15
2013-03-14 07:00:00+00:00,1555.700,1558.000,1555.500,1557.500,94
2013-03-14 08:00:00+00:00,1557.200,1558.600,1557.000,1558.200,297
2013-03-14 09:00:00+00:00,1558.400,1558.400,1557.200,1557.600,193
2013-03-14 10:00:00+00:00,1557.800,1558.000,1556.600,1557.200,180
2013-03-14 11:00:00+00:00,1557.400,1558.600,1557.200,1558.600,162
2013-03-14 12:00:00+00:00,1558.600,1559.600,1558.600,1559.200,336
2013-03-14 13:00:00+00:00,1559.000,1560.600,1557.200,1560.200,690
2013-03-14 14:00:00+00:00,1560.400,1560.600,1557.000,1559.000,527
2013-03-14 15:00:00+00:00,1558.800,1560.000,1557.600,1559.600,344
2013-03-14 16:00:00+00:00,1559.600,1561.400,1559.600,1560.000,225
2013-03-14 17:00:00+00:00,1560.200,1561.000,1558.200,1558.600,343
2013-03-14 18:00:00+00:00,1558.600,1560.200,1558.600,1560.200,201
2013-03-14 19:00:00+00:00,1560.000,1562.200,1560.000,1561.600,184
2013-03-14 20:00:00+00:00,1561.400,1562.000,1560.000,1560.600,87
2013-03-14 21:00:00+00:00,1560.400,1560.600,1559.600,1559.600,19
2013-03-14 22:00:00+00:00,1559.600,1560.600,1559.600,1560.600,27
2013-03-14 23:00:00+00:00,1561.000,1561.200,1560.400,1561.000,40
2013-03-15 00:00:00+00:00,1560.600,1561.700,1560.600,1561.600,35
2013-03-15 01:00:00+00:00,1561.400,1561.600,1560.200,1560.400,41
2013-03-15 02:00:00+00:00,1560.700,1561.700,1560.400,1561.400,32
2013-03-15 03:00:00+00:00,1561.200,1562.200,1561.200,1561.900,90
2013-03-15 04:00:00+00:00,1562.200,1562.400,1561.700,1562.100,61
2013-03-15 05:00:00+00:00,1562.400,1562.900,1561.900,1562.700,58
2013-03-15 06:00:00+00:00,1562.400,1563.700,1562.400,1563.200,53
2013-03-15 07:00:00+00:00,1563.400,1563.700,1561.900,1562.700,118
2013-03-15 08:00:00+00:00,1562.400,1562.700,1559.800,1560.400,226
2013-03-15 09:00:00+00:00,1560.600,1561.000,1559.200,1559.400,146
2013-03-15 10:00:00+00:00,1559.600,1560.600,1559.200,1559.800,246
2013-03-15 11:00:00+00:00,1559.600,1561.200,1559.400,1560.800,308
2013-03-15 12:00:00+00:00,1561.200,1562.200,1560.400,1561.600,298
2013-03-15 13:00:00+00:00,1561.800,1562.200,1555.400,1555.400,1188
2013-03-15 14:00:00+00:00,1555.200,1558.800,1554.200,1557.800,702
2013-03-15 15:00:00+00:00,1558.200,1560.400,1557.800,1559.800,344
2013-03-15 16:00:00+00:00,1560.200,1561.400,1559.400,1559.800,232
2013-03-15 17:00:00+00:00,1560.200,1560.200,1559.200,1559.200,136
2013-03-15 18:00:00+00:00,1559.400,1559.400,1555.800,1556.800,288
2013-03-15 19:00:00+00:00,1557.200,1559.400,1556.400,1559.200,319
2013-03-15 20:00:00+00:00,1559.400,1559.400,1558.200,1558.800,83
2013-03-15 21:00:00+00:00,1558.800,1558.800,1558.800,1558.800,1
2013-03-17 22:00:00+00:00,1547.000,1547.000,1541.200,1542.200,489
2013-03-17 23:00:00+00:00,1542.000,1544.200,1541.000,1541.200,168
2013-03-18 00:00:00+00:00,1541.400,1542.500,1541.000,1541.700,94
2013-03-18 01:00:00+00:00,1541.500,1541.700,1538.000,1538.600,179
2013-03-18 02:00:00+00:00,1538.400,1541.200,1538.200,1540.200,50
2013-03-18 03:00:00+00:00,1540.500,1540.900,1538.000,1538.300,41
2013-03-18 04:00:00+00:00,1538.500,1538.500,1536.100,1536.100,89
2013-03-18 05:00:00+00:00,1535.900,1536.700,1534.400,1536.500,121
2013-03-18 06:00:00+00:00,1536.700,1537.500,1534.700,1534.700,230
2013-03-18 07:00:00+00:00,1534.900,1541.000,1534.900,1540.500,334
2013-03-18 08:00:00+00:00,1540.700,1544.200,1540.600,1543.600,913
2013-03-18 09:00:00+00:00,1543.600,1546.400,1542.600,1546.200,458
2013-03-18 10:00:00+00:00,1546.000,1546.400,1542.600,1543.200,405
2013-03-18 11:00:00+00:00,1543.400,1545.600,1543.400,1545.400,288
2013-03-18 12:00:00+00:00,1545.600,1547.600,1544.600,1545.600,412
2013-03-18 13:00:00+00:00,1545.800,1549.400,1542.600,1548.800,1016
2013-03-18 14:00:00+00:00,1548.600,1552.200,1547.600,1550.400,772
2013-03-18 15:00:00+00:00,1550.200,1553.400,1550.000,1553.400,379
2013-03-18 16:00:00+00:00,1553.800,1557.000,1553.800,1555.000,475
2013-03-18 17:00:00+00:00,1554.800,1555.400,1552.600,1552.800,342
2013-03-18 18:00:00+00:00,1552.600,1557.200,1552.600,1553.800,514
2013-03-18 19:00:00+00:00,1553.600,1555.400,1548.600,1550.400,1099
2013-03-18 20:00:00+00:00,1550.600,1553.400,1549.600,1552.600,114
2013-03-18 21:00:00+00:00,1552.600,1552.600,1552.600,1552.600,1
2013-03-18 22:00:00+00:00,1552.400,1552.400,1551.400,1552.400,35
2013-03-18 23:00:00+00:00,1552.200,1552.600,1551.400,1552.400,30
2013-03-19 00:00:00+00:00,1552.200,1555.200,1552.000,1555.200,84
2013-03-19 01:00:00+00:00,1555.000,1555.000,1554.200,1555.000,31
2013-03-19 02:00:00+00:00,1555.200,1555.500,1553.200,1553.700,39
2013-03-19 03:00:00+00:00,1553.500,1554.000,1553.200,1553.500,59
2013-03-19 04:00:00+00:00,1553.700,1554.200,1552.800,1553.600,41
2013-03-19 05:00:00+00:00,1553.400,1554.000,1552.100,1552.300,61
2013-03-19 06:00:00+00:00,1552.500,1552.500,1550.900,1551.800,52
2013-03-19 07:00:00+00:00,1552.100,1553.500,1551.900,1552.600,85
2013-03-19 08:00:00+00:00,1552.400,1552.600,1551.000,1552.000,376
2013-03-19 09:00:00+00:00,1552.200,1553.000,1550.200,1551.000,459
2013-03-19 10:00:00+00:00,1551.200,1552.000,1550.200,1551.600,241
2013-03-19 11:00:00+00:00,1551.600,1553.600,1551.200,1553.600,112
2013-03-19 12:00:00+00:00,1554.000,1556.000,1554.000,1555.000,288
2013-03-19 13:00:00+00:00,1554.800,1555.600,1552.600,1555.000,548
2013-03-19 14:00:00+00:00,1555.200,1555.600,1548.400,1550.600,1170
2013-03-19 15:00:00+00:00,1550.600,1552.200,1540.400,1541.600,1284
2013-03-19 16:00:00+00:00,1541.600,1544.600,1539.400,1541.800,1857
2013-03-19 17:00:00+00:00,1541.600,1542.800,1536.600,1540.200,1599
2013-03-19 18:00:00+00:00,1540.400,1545.600,1539.200,1542.600,1533
2013-03-19 19:00:00+00:00,1542.600,1549.400,1540.600,1547.200,2618
2013-03-19 20:00:00+00:00,1547.000,1547.800,1544.600,1544.800,104
2013-03-19 21:00:00+00:00,1544.600,1545.200,1544.200,1544.400,23
2013-03-19 22:00:00+00:00,1544.000,1544.400,1542.000,1542.400,94
2013-03-19 23:00:00+00:00,1542.600,1543.400,1542.400,1543.400,32
2013-03-20 00:00:00+00:00,1543.600,1544.400,1541.400,1542.600,71
2013-03-20 01:00:00+00:00,1542.400,1544.100,1541.600,1543.900,55
2013-03-20 02:00:00+00:00,1544.100,1544.600,1543.200,1544.100,56
2013-03-20 03:00:00+00:00,1544.300,1545.400,1544.100,1545.000,31
2013-03-20 04:00:00+00:00,1545.200,1546.000,1545.200,1545.600,19
2013-03-20 05:00:00+00:00,1545.400,1546.400,1545.200,1545.400,58
2013-03-20 06:00:00+00:00,1545.600,1547.400,1545.400,1547.000,56
2013-03-20 07:00:00+00:00,1547.200,1550.800,1546.900,1550.300,151
2013-03-20 08:00:00+00:00,1550.500,1553.200,1550.200,1552.400,538
2013-03-20 09:00:00+00:00,1552.400,1553.200,1551.200,1551.600,266
2013-03-20 10:00:00+00:00,1551.600,1554.200,1551.200,1551.600,280
2013-03-20 11:00:00+00:00,1551.800,1552.400,1550.200,1550.400,206
2013-03-20 12:00:00+00:00,1550.400,1557.400,1550.200,1555.200,803
2013-03-20 13:00:00+00:00,1555.400,1557.800,1554.600,1555.200,1006
2013-03-20 14:00:00+00:00,1555.000,1557.200,1553.600,1556.400,1154
2013-03-20 15:00:00+00:00,1556.400,1556.600,1554.200,1554.400,576
2013-03-20 16:00:00+00:00,1554.400,1556.200,1554.200,1555.600,586
2013-03-20 17:00:00+00:00,1555.600,1556.200,1554.000,1554.600,269
2013-03-20 18:00:00+00:00,1554.100,1560.200,1553.600,1557.600,2090
2013-03-20 19:00:00+00:00,1557.600,1560.400,1555.600,1557.200,1175
2013-03-20 20:00:00+00:00,1557.400,1557.400,1552.800,1555.200,158
2013-03-20 21:00:00+00:00,1555.200,1555.200,1555.200,1555.200,1
2013-03-20 22:00:00+00:00,1554.200,1555.000,1553.400,1554.600,69
2013-03-20 23:00:00+00:00,1554.400,1554.800,1553.800,1554.000,35
2013-03-21 00:00:00+00:00,1553.800,1554.900,1552.900,1552.900,54
2013-03-21 01:00:00+00:00,1553.100,1555.100,1552.400,1555.100,101
2013-03-21 02:00:00+00:00,1554.900,1555.100,1553.600,1554.600,48
2013-03-21 03:00:00+00:00,1554.900,1554.900,1554.100,1554.400,15
2013-03-21 04:00:00+00:00,1554.600,1554.600,1553.200,1553.200,13
2013-03-21 05:00:00+00:00,1553.000,1554.400,1553.000,1553.000,31
2013-03-21 06:00:00+00:00,1552.800,1553.900,1552.600,1552.900,41
2013-03-21 07:00:00+00:00,1553.100,1555.400,1553.100,1554.200,81
2013-03-21 08:00:00+00:00,1554.400,1555.400,1550.400,1551.400,719
2013-03-21 09:00:00+00:00,1551.000,1553.400,1550.600,1552.000,366
2013-03-21 10:00:00+00:00,1551.800,1552.800,1550.600,1552.600,239
2013-03-21 11:00:00+00:00,1552.800,1554.400,1552.800,1553.800,196
2013-03-21 12:00:00+00:00,1553.600,1555.000,1552.400,1552.400,222
2013-03-21 13:00:00+00:00,1552.200,1553.400,1547.600,1551.800,1045
2013-03-21 14:00:00+00:00,1552.000,1552.400,1546.200,1549.000,1029
2013-03-21 15:00:00+00:00,1548.800,1553.400,1547.200,1552.000,661
2013-03-21 16:00:00+00:00,1551.800,1552.400,1549.800,1550.600,341
2013-03-21 17:00:00+00:00,1550.200,1551.400,1545.000,1546.000,787
2013-03-21 18:00:00+00:00,1545.800,1548.000,1541.200,1547.200,1207
2013-03-21 19:00:00+00:00,1547.000,1549.000,1543.800,1544.000,826
2013-03-21 20:00:00+00:00,1544.200,1544.600,1543.200,1544.000,108
2013-03-21 21:00:00+00:00,1544.200,1544.200,1543.200,1543.200,28
2013-03-21 22:00:00+00:00,1543.600,1543.600,1542.400,1542.600,51
2013-03-21 23:00:00+00:00,1542.800,1543.600,1542.600,1543.600,26
2013-03-22 00:00:00+00:00,1543.400,1543.500,1542.300,1543.400,59
2013-03-22 01:00:00+00:00,1543.200,1544.300,1543.000,1544.000,82
2013-03-22 02:00:00+00:00,1544.300,1544.400,1543.300,1544.000,40
2013-03-22 03:00:00+00:00,1543.800,1544.300,1543.800,1544.300,31
2013-03-22 04:00:00+00:00,1544.500,1545.200,1544.000,1545.000,18
2013-03-22 05:00:00+00:00,1544.800,1544.800,1541.300,1542.000,88
2013-03-22 06:00:00+00:00,1541.800,1543.300,1539.800,1541.300,166
2013-03-22 07:00:00+00:00,1541.500,1543.700,1541.000,1543.300,105
2013-03-22 08:00:00+00:00,1543.500,1544.200,1541.400,1542.800,398
2013-03-22 09:00:00+00:00,1543.000,1544.400,1541.800,1543.800,337
2013-03-22 10:00:00+00:00,1544.000,1545.000,1543.400,1545.000,215
2013-03-22 11:00:00+00:00,1545.200,1548.200,1545.200,1547.400,226
2013-03-22 12:00:00+00:00,1547.200,1548.200,1546.400,1547.400,172
2013-03-22 13:00:00+00:00,1547.400,1550.600,1546.800,1549.800,901
2013-03-22 14:00:00+00:00,1550.000,1554.000,1549.800,1552.000,1370
2013-03-22 15:00:00+00:00,1551.800,1555.200,1551.800,1552.600,830
2013-03-22 16:00:00+00:00,1552.600,1553.600,1551.000,1553.000,870
2013-03-22 17:00:00+00:00,1553.200,1556.200,1552.000,1553.600,856
2013-03-22 18:00:00+00:00,1553.600,1554.600,1552.800,1553.600,778
2013-03-22 19:00:00+00:00,1553.600,1555.600,1551.000,1555.600,608
2013-03-22 20:00:00+00:00,1555.600,1556.600,1555.000,1556.200,215
2013-03-24 22:00:00+00:00,1553.400,1557.000,1553.400,1556.200,116
2013-03-24 23:00:00+00:00,1556.400,1562.600,1556.200,1561.000,249
2013-03-25 00:00:00+00:00,1560.800,1561.900,1560.300,1561.900,103
2013-03-25 01:00:00+00:00,1562.100,1563.800,1561.900,1563.700,74
2013-03-25 02:00:00+00:00,1563.900,1563.900,1562.400,1563.900,75
2013-03-25 03:00:00+00:00,1563.700,1564.200,1562.700,1562.900,27
2013-03-25 04:00:00+00:00,1563.200,1563.900,1562.400,1562.900,43
2013-03-25 05:00:00+00:00,1562.700,1563.400,1562.400,1563.000,54
2013-03-25 06:00:00+00:00,1563.200,1563.400,1562.400,1563.200,69
2013-03-25 07:00:00+00:00,1563.000,1563.400,1560.900,1561.200,186
2013-03-25 08:00:00+00:00,1561.400,1562.400,1560.800,1562.200,470
2013-03-25 09:00:00+00:00,1562.400,1564.600,1561.800,1564.600,204
2013-03-25 10:00:00+00:00,1564.800,1564.800,1562.800,1562.800,80
2013-03-25 11:00:00+00:00,1562.600,1563.400,1561.600,1562.800,132
2013-03-25 12:00:00+00:00,1563.000,1563.400,1559.600,1560.200,320
2013-03-25 13:00:00+00:00,1560.000,1562.600,1558.600,1562.600,807
2013-03-25 14:00:00+00:00,1562.600,1563.200,1553.200,1553.400,862
2013-03-25 15:00:00+00:00,1553.200,1554.400,1548.400,1551.800,1810
2013-03-25 16:00:00+00:00,1552.000,1552.800,1546.400,1546.600,963
2013-03-25 17:00:00+00:00,1546.400,1554.000,1543.600,1552.000,1629
2013-03-25 18:00:00+00:00,1552.200,1553.400,1549.000,1550.400,1221
2013-03-25 19:00:00+00:00,1550.400,1551.800,1545.800,1550.400,1629
2013-03-25 20:00:00+00:00,1550.600,1552.800,1550.200,1552.800,100
2013-03-25 21:00:00+00:00,1552.600,1552.600,1552.000,1552.400,14
2013-03-25 22:00:00+00:00,1552.600,1553.000,1551.400,1553.000,67
2013-03-25 23:00:00+00:00,1552.800,1553.000,1552.600,1552.800,47
2013-03-26 00:00:00+00:00,1552.600,1553.600,1552.600,1552.900,57
2013-03-26 01:00:00+00:00,1553.100,1555.600,1553.100,1554.000,63
2013-03-26 02:00:00+00:00,1553.700,1553.900,1553.000,1553.200,13
2013-03-26 03:00:00+00:00,1553.400,1553.900,1553.200,1553.900,17
2013-03-26 04:00:00+00:00,1554.100,1554.600,1553.600,1554.200,29
2013-03-26 05:00:00+00:00,1554.000,1554.400,1553.600,1554.400,38
2013-03-26 06:00:00+00:00,1554.200,1554.600,1552.800,1553.200,85
2013-03-26 07:00:00+00:00,1553.400,1555.400,1553.400,1554.500,135
2013-03-26 08:00:00+00:00,1554.300,1555.400,1552.600,1554.400,706
2013-03-26 09:00:00+00:00,1554.400,1555.400,1553.800,1555.000,314
2013-03-26 10:00:00+00:00,1555.200,1555.400,1554.600,1555.000,231
2013-03-26 11:00:00+00:00,1555.200,1555.800,1552.400,1552.600,241
2013-03-26 12:00:00+00:00,1552.400,1555.400,1552.400,1554.600,522
2013-03-26 13:00:00+00:00,1554.600,1559.400,1553.800,1558.800,886
2013-03-26 14:00:00+00:00,1558.600,1560.400,1554.800,1557.800,1629
2013-03-26 15:00:00+00:00,1558.000,1559.400,1556.400,1557.600,711
2013-03-26 16:00:00+00:00,1557.600,1558.800,1555.800,1557.000,609
2013-03-26 17:00:00+00:00,1556.800,1559.800,1556.800,1559.400,418
2013-03-26 18:00:00+00:00,1559.400,1560.800,1558.800,1559.400,281
2013-03-26 19:00:00+00:00,1559.600,1562.800,1559.600,1562.000,452
2013-03-26 20:00:00+00:00,1562.200,1563.000,1561.400,1562.400,87
2013-03-26 21:00:00+00:00,1562.000,1562.600,1562.000,1562.600,8
2013-03-26 22:00:00+00:00,1562.400,1563.400,1562.000,1563.400,37
2013-03-26 23:00:00+00:00,1563.200,1563.400,1562.000,1562.400,23
2013-03-27 00:00:00+00:00,1562.000,1562.600,1561.700,1561.700,26
2013-03-27 01:00:00+00:00,1561.900,1562.800,1561.800,1562.600,38
2013-03-27 02:00:00+00:00,1562.800,1562.800,1561.300,1561.700,35
2013-03-27 03:00:00+00:00,1561.900,1563.100,1561.800,1562.600,25
2013-03-27 04:00:00+00:00,1562.800,1562.800,1562.400,1562.600,20
2013-03-27 05:00:00+00:00,1562.300,1563.600,1562.300,1563.100,21
2013-03-27 06:00:00+00:00,1562.900,1563.600,1562.700,1563.300,31
2013-03-27 07:00:00+00:00,1563.600,1564.700,1562.800,1563.500,147
2013-03-27 08:00:00+00:00,1563.700,1564.000,1561.200,1562.800,533
2013-03-27 09:00:00+00:00,1563.000,1563.200,1557.800,1557.800,432
2013-03-27 10:00:00+00:00,1558.000,1559.200,1555.000,1556.200,290
2013-03-27 11:00:00+00:00,1556.000,1556.000,1553.200,1554.000,269
2013-03-27 12:00:00+00:00,1553.800,1556.000,1552.600,1554.200,302
2013-03-27 13:00:00+00:00,1554.600,1555.200,1550.400,1553.000,744
2013-03-27 14:00:00+00:00,1552.800,1557.200,1551.400,1556.000,961
2013-03-27 15:00:00+00:00,1556.200,1559.600,1555.400,1558.600,363
2013-03-27 16:00:00+00:00,1558.600,1559.600,1557.600,1558.200,459
2013-03-27 17:00:00+00:00,1558.600,1559.600,1556.200,1559.600,385
2013-03-27 18:00:00+00:00,1559.600,1561.600,1559.200,1561.000,290
2013-03-27 19:00:00+00:00,1561.200,1562.600,1559.800,1561.600,499
2013-03-27 20:00:00+00:00,1561.800,1562.000,1560.000,1561.600,101
2013-03-27 21:00:00+00:00,1561.400,1561.800,1561.200,1561.800,14
2013-03-27 22:00:00+00:00,1561.000,1561.800,1560.200,1560.800,34
2013-03-27 23:00:00+00:00,1560.600,1560.600,1559.800,1559.800,15
2013-03-28 00:00:00+00:00,1560.000,1560.000,1559.500,1559.500,39
2013-03-28 01:00:00+00:00,1559.300,1559.500,1555.800,1556.300,82
2013-03-28 02:00:00+00:00,1556.500,1557.300,1555.800,1555.800,68
2013-03-28 03:00:00+00:00,1555.600,1555.600,1554.500,1555.100,68
2013-03-28 04:00:00+00:00,1555.300,1555.500,1554.600,1554.600,28
2013-03-28 05:00:00+00:00,1554.800,1555.800,1554.400,1555.000,58
2013-03-28 06:00:00+00:00,1555.200,1556.500,1555.000,1556.500,38
2013-03-28 07:00:00+00:00,1556.800,1558.300,1556.300,1558.300,146
2013-03-28 08:00:00+00:00,1558.500,1561.000,1556.400,1556.400,345
2013-03-28 09:00:00+00:00,1556.600,1558.800,1555.800,1558.000,249
2013-03-28 10:00:00+00:00,1558.200,1563.000,1557.400,1562.800,204
2013-03-28 11:00:00+00:00,1562.600,1563.200,1561.800,1562.000,206
2013-03-28 12:00:00+00:00,1562.200,1563.200,1560.000,1560.000,279
2013-03-28 13:00:00+00:00,1559.800,1563.800,1559.000,1561.600,757
2013-03-28 14:00:00+00:00,1561.600,1566.600,1561.000,1565.800,715
2013-03-28 15:00:00+00:00,1566.000,1567.000,1564.800,1565.400,589
2013-03-28 16:00:00+00:00,1565.400,1565.800,1562.800,1564.600,527
2013-03-28 17:00:00+00:00,1564.400,1565.000,1563.400,1564.800,152
2013-03-28 18:00:00+00:00,1565.000,1566.400,1564.800,1566.400,189
2013-03-28 19:00:00+00:00,1566.400,1568.800,1564.800,1566.000,563
2013-03-28 20:00:00+00:00,1566.200,1568.000,1565.000,1567.800,207
2013-03-28 21:00:00+00:00,1568.000,1568.200,1567.800,1568.200,7
2013-03-31 22:00:00+00:00,1567.600,1567.600,1566.000,1567.000,45
2013-03-31 23:00:00+00:00,1567.200,1568.000,1567.000,1567.800,20
2013-04-01 00:00:00+00:00,1567.200,1567.600,1564.300,1564.700,75
2013-04-01 01:00:00+00:00,1564.500,1565.300,1563.600,1565.100,84
2013-04-01 02:00:00+00:00,1564.800,1565.300,1564.800,1565.100,26
2013-04-01 03:00:00+00:00,1564.800,1565.600,1564.300,1565.600,25
2013-04-01 04:00:00+00:00,1565.800,1566.800,1563.600,1565.200,65
2013-04-01 05:00:00+00:00,1565.400,1565.600,1563.800,1564.100,51
2013-04-01 06:00:00+00:00,1564.300,1564.600,1563.800,1564.400,39
2013-04-01 07:00:00+00:00,1564.400,1565.400,1564.200,1564.400,81
2013-04-01 08:00:00+00:00,1564.400,1564.400,1563.800,1564.400,62
