time,open,high,low,close,volume
2012-10-29 00:00:00+00:00,7.37100,7.47700,7.34600,7.38500,3393
2012-10-30 00:00:00+00:00,7.38600,7.45400,7.37900,7.44500,2704
2012-10-31 00:00:00+00:00,7.44300,7.59300,7.44300,7.57300,3896
2012-11-01 00:00:00+00:00,7.57100,7.64800,7.48800,7.50300,4273
2012-11-02 00:00:00+00:00,7.50100,7.53000,7.37700,7.40200,4056
2012-11-04 00:00:00+00:00,7.39200,7.42600,7.38200,7.41400,181
2012-11-05 00:00:00+00:00,7.41200,7.46400,7.34600,7.40100,3692
2012-11-06 00:00:00+00:00,7.39800,7.42800,7.38600,7.41800,2471
2012-11-07 00:00:00+00:00,7.42000,7.53100,7.35500,7.43500,4666
2012-11-08 00:00:00+00:00,7.43700,7.49300,7.41500,7.42000,3581
2012-11-09 00:00:00+00:00,7.42200,7.56200,7.35000,7.40500,5160
2012-11-11 00:00:00+00:00,7.37600,7.37600,7.37600,7.37600,1
2012-11-12 00:00:00+00:00,7.37600,7.44600,7.13800,7.21200,4390
2012-11-13 00:00:00+00:00,7.21600,7.28000,7.11800,7.27400,3907
2012-11-14 00:00:00+00:00,7.27600,7.30200,7.21500,7.26000,2969
2012-11-15 00:00:00+00:00,7.26200,7.28800,7.21400,7.23000,2630
2012-11-16 00:00:00+00:00,7.22600,7.30700,7.12100,7.28500,3629
2012-11-18 00:00:00+00:00,7.28200,7.30600,7.27400,7.29800,149
2012-11-19 00:00:00+00:00,7.30000,7.42300,7.29800,7.39600,3407
2012-11-20 00:00:00+00:00,7.39800,7.48000,7.35400,7.44000,3347
2012-11-21 00:00:00+00:00,7.43800,7.47800,7.39000,7.41600,2555
2012-11-23 00:00:00+00:00,7.47600,7.49600,7.44200,7.45900,1069
2012-11-25 00:00:00+00:00,7.45000,7.45400,7.42600,7.44400,113
2012-11-26 00:00:00+00:00,7.44600,7.53500,7.44400,7.49600,3349
2012-11-27 00:00:00+00:00,7.49200,7.60500,7.49000,7.58400,2728
2012-11-28 00:00:00+00:00,7.58200,7.64100,7.55500,7.58600,3909
2012-11-29 00:00:00+00:00,7.58800,7.63600,7.53100,7.54800,3636
2012-11-30 00:00:00+00:00,7.54600,7.54600,7.44900,7.48200,4145
2012-12-02 00:00:00+00:00,7.48200,7.55000,7.48200,7.54800,161
2012-12-03 00:00:00+00:00,7.54400,7.60800,7.46300,7.51000,3442
2012-12-04 00:00:00+00:00,7.50800,7.53800,7.43800,7.49800,3291
2012-12-05 00:00:00+00:00,7.50000,7.56100,7.47300,7.54800,3549
2012-12-06 00:00:00+00:00,7.55000,7.55800,7.45100,7.47400,3248
2012-12-07 00:00:00+00:00,7.47600,7.49600,7.32200,7.35200,4033
2012-12-09 00:00:00+00:00,7.32600,7.33200,7.30200,7.30600,143
2012-12-10 00:00:00+00:00,7.30800,7.32500,7.22500,7.27400,3439
2012-12-11 00:00:00+00:00,7.27600,7.31800,7.21100,7.27800,6273
2012-12-12 00:00:00+00:00,7.27900,7.28600,7.16400,7.24200,3894
2012-12-13 00:00:00+00:00,7.24000,7.25200,7.12500,7.16400,3821
2012-12-14 00:00:00+00:00,7.16500,7.28900,7.15500,7.27900,3827
2012-12-16 00:00:00+00:00,7.30000,7.32000,7.27600,7.28600,105
2012-12-17 00:00:00+00:00,7.28800,7.29000,7.18800,7.22400,2397
2012-12-18 00:00:00+00:00,7.22400,7.23100,7.12900,7.17800,2685
2012-12-19 00:00:00+00:00,7.17600,7.20400,6.99400,7.02000,4813
2012-12-20 00:00:00+00:00,7.01600,7.02400,6.85300,6.97200,5256
2012-12-21 00:00:00+00:00,6.97000,7.02200,6.94600,7.00200,3206
2012-12-23 00:00:00+00:00,7.01000,7.03800,7.01000,7.01400,112
2012-12-24 00:00:00+00:00,7.01600,7.04700,6.98300,7.02600,1581
2012-12-26 00:00:00+00:00,7.02600,7.03900,6.90200,6.92200,925
2012-12-27 00:00:00+00:00,6.92200,6.93200,6.87000,6.90800,2399
2012-12-28 00:00:00+00:00,6.91200,6.94200,6.86600,6.91000,2573
2012-12-30 00:00:00+00:00,6.92200,6.92200,6.90800,6.91000,44
2012-12-31 00:00:00+00:00,6.90800,6.97300,6.87300,6.95600,1977
2013-01-02 00:00:00+00:00,6.95600,6.98800,6.85900,6.88800,1666
2013-01-03 00:00:00+00:00,6.88600,6.92600,6.83200,6.87000,2718
2013-01-04 00:00:00+00:00,6.86800,6.90200,6.78200,6.78200,3261
2013-01-06 00:00:00+00:00,6.78600,6.81000,6.77600,6.79800,141
2013-01-07 00:00:00+00:00,6.80000,6.88000,6.76300,6.84600,4154
2013-01-08 00:00:00+00:00,6.84500,6.92500,6.82100,6.87000,3768
2013-01-09 00:00:00+00:00,6.86900,6.95000,6.84800,6.94600,3272
2013-01-10 00:00:00+00:00,6.94400,6.98600,6.93600,6.95000,4726
2013-01-11 00:00:00+00:00,6.95100,7.21700,6.84600,7.07300,13830
2013-01-12 00:00:00+00:00,7.07300,7.07300,7.07300,7.07300,1
2013-01-13 00:00:00+00:00,7.11800,7.17800,7.11400,7.17800,322
2013-01-14 00:00:00+00:00,7.17600,7.24800,7.16600,7.22000,5685
2013-01-15 00:00:00+00:00,7.22000,7.32600,7.20400,7.28200,4073
2013-01-16 00:00:00+00:00,7.28400,7.33200,7.22900,7.30000,3736
2013-01-17 00:00:00+00:00,7.29600,7.32100,7.20700,7.25000,3916
2013-01-18 00:00:00+00:00,7.24800,7.27700,7.22200,7.25700,2818
2013-01-22 00:00:00+00:00,7.29000,7.33000,7.24600,7.25800,3120
2013-01-23 00:00:00+00:00,7.25700,7.28900,7.17000,7.17000,3736
2013-01-24 00:00:00+00:00,7.16600,7.25200,7.13200,7.24000,2968
2013-01-25 00:00:00+00:00,7.23900,7.26200,7.16200,7.19200,3311
2013-01-27 00:00:00+00:00,7.21000,7.23200,7.19200,7.22000,148
2013-01-28 00:00:00+00:00,7.22000,7.28000,7.17800,7.27200,2061
2013-01-29 00:00:00+00:00,7.27000,7.31100,7.25800,7.26000,5408
2013-01-30 00:00:00+00:00,7.26200,7.39300,7.24300,7.39200,4435
2013-01-31 00:00:00+00:00,7.39000,7.43100,7.33100,7.39200,3530
2013-02-01 00:00:00+00:00,7.39200,7.44900,7.34400,7.34900,3914
2013-02-03 00:00:00+00:00,7.37000,7.38000,7.35600,7.36400,157
2013-02-04 00:00:00+00:00,7.36300,7.40700,7.29700,7.32600,2829
2013-02-05 00:00:00+00:00,7.32500,7.33800,7.23000,7.26200,2624
2013-02-06 00:00:00+00:00,7.26200,7.27800,7.19400,7.20400,3342
2013-02-07 00:00:00+00:00,7.20300,7.21100,7.09200,7.09800,3080
2013-02-08 00:00:00+00:00,7.09600,7.19800,7.05900,7.07800,6122
2013-02-10 00:00:00+00:00,7.07800,7.08000,7.05800,7.06400,122
2013-02-11 00:00:00+00:00,7.06200,7.12700,7.00200,7.00600,2517
2013-02-12 00:00:00+00:00,7.00200,7.02300,6.90800,6.97000,3397
2013-02-13 00:00:00+00:00,6.97000,7.00100,6.86600,6.95600,5126
2013-02-14 00:00:00+00:00,6.95700,6.98300,6.89300,6.95800,3928
2013-02-15 00:00:00+00:00,6.96000,7.02400,6.93400,6.98100,3771
2013-02-18 00:00:00+00:00,6.98400,6.98400,6.97400,6.98400,9
2013-02-19 00:00:00+00:00,6.98300,7.02500,6.90500,6.96200,3595
2013-02-20 00:00:00+00:00,6.96400,7.00300,6.92500,6.99800,3565
2013-02-21 00:00:00+00:00,6.99800,7.00600,6.89500,6.92200,3423
2013-02-22 00:00:00+00:00,6.92000,6.97100,6.89600,6.89600,4047
2013-02-24 00:00:00+00:00,6.89600,6.93400,6.87800,6.92400,195
2013-02-25 00:00:00+00:00,6.92600,6.94500,6.86900,6.92200,3202
2013-02-26 00:00:00+00:00,6.92400,7.02000,6.88900,7.01000,3564
2013-02-27 00:00:00+00:00,7.01200,7.05200,6.97800,7.02800,3894
2013-02-28 00:00:00+00:00,7.02700,7.12400,7.00400,7.09600,3501
2013-03-01 00:00:00+00:00,7.09800,7.16100,7.05700,7.15100,3390
2013-03-03 00:00:00+00:00,7.13600,7.15600,7.13600,7.15600,76
2013-03-04 00:00:00+00:00,7.15400,7.19100,7.01700,7.10200,3975
2013-03-05 00:00:00+00:00,7.10400,7.17500,7.09500,7.13000,2817
2013-03-06 00:00:00+00:00,7.13200,7.15600,6.94400,6.94400,4442
2013-03-07 00:00:00+00:00,6.94400,6.98700,6.87900,6.97400,4334
2013-03-08 00:00:00+00:00,6.97200,7.10400,6.95600,7.07900,6113
2013-03-10 00:00:00+00:00,7.09000,7.12400,7.08800,7.12200,159
2013-03-11 00:00:00+00:00,7.12200,7.21800,7.08700,7.15800,4246
2013-03-12 00:00:00+00:00,7.16000,7.23200,7.14500,7.18800,3368
2013-03-13 00:00:00+00:00,7.18900,7.23100,7.06100,7.16400,4241
2013-03-14 00:00:00+00:00,7.16400,7.21700,7.13700,7.20800,3407
2013-03-15 00:00:00+00:00,7.20400,7.24900,7.17600,7.21600,2291
2013-03-17 00:00:00+00:00,7.20600,7.21400,7.17600,7.18000,168
2013-03-18 00:00:00+00:00,7.17600,7.24600,7.15100,7.24200,3123
2013-03-19 00:00:00+00:00,7.24200,7.33100,7.23600,7.32600,3851
2013-03-20 00:00:00+00:00,7.32500,7.36600,7.29500,7.35200,2791
2013-03-21 00:00:00+00:00,7.35400,7.39200,7.31400,7.35800,2742
2013-03-22 00:00:00+00:00,7.35600,7.36800,7.24800,7.31000,3097
2013-03-24 00:00:00+00:00,7.30200,7.33400,7.30200,7.33200,101
2013-03-25 00:00:00+00:00,7.33300,7.37400,7.26100,7.35000,3590
2013-03-26 00:00:00+00:00,7.35400,7.37300,7.30000,7.33800,3429
2013-03-27 00:00:00+00:00,7.34000,7.42000,7.32200,7.38000,3553
2013-03-28 00:00:00+00:00,7.38200,7.40400,6.99100,6.99100,5090
2013-03-31 00:00:00+00:00,6.78200,6.79200,6.75200,6.76800,360
2013-04-01 00:00:00+00:00,6.77000,6.77500,6.40100,6.49200,8250
2013-04-02 00:00:00+00:00,6.49800,6.57000,6.37400,6.45200,5847
2013-04-03 00:00:00+00:00,6.45000,6.50100,6.39200,6.46000,4836
2013-04-04 00:00:00+00:00,6.45800,6.46300,6.30200,6.32200,4190
2013-04-05 00:00:00+00:00,6.32000,6.38900,6.29600,6.31500,3261
2013-04-08 00:00:00+00:00,6.31400,6.38200,6.31000,6.36400,2013
2013-04-09 00:00:00+00:00,6.37400,6.48600,6.37200,6.47900,2760
2013-04-10 00:00:00+00:00,6.46600,6.69400,6.37000,6.52100,8288
2013-04-11 00:00:00+00:00,6.51400,6.64000,6.49800,6.55200,4104
2013-04-12 00:00:00+00:00,6.54000,6.62100,6.53800,6.60000,2561
2013-04-13 00:00:00+00:00,6.60000,6.60000,6.60000,6.60000,2
2013-04-15 00:00:00+00:00,6.62200,6.62200,6.46700,6.50700,4338
2013-04-16 00:00:00+00:00,6.48000,6.65400,6.43400,6.65100,4284
2013-04-17 00:00:00+00:00,6.64800,6.67600,6.58800,6.63900,5252
2013-04-18 00:00:00+00:00,6.60800,6.66500,6.46200,6.46900,4700
2013-04-19 00:00:00+00:00,6.47200,6.54400,6.44900,6.54100,3498
2013-04-22 00:00:00+00:00,6.48800,6.51100,6.42400,6.47600,3656
2013-04-23 00:00:00+00:00,6.49000,6.49300,6.40000,6.40200,3389
2013-04-24 00:00:00+00:00,6.40800,6.46400,6.37700,6.41500,2726
2013-04-25 00:00:00+00:00,6.40800,6.49800,6.40800,6.45600,3632
2013-04-26 00:00:00+00:00,6.46600,6.46800,6.40500,6.41200,2425
2013-04-29 00:00:00+00:00,6.47800,6.82700,6.47800,6.82700,6634
2013-04-30 00:00:00+00:00,6.83600,6.91900,6.70000,6.73900,8707
2013-05-01 00:00:00+00:00,6.69000,6.74600,6.61100,6.69200,5469
2013-05-02 00:00:00+00:00,6.67000,6.84200,6.66700,6.82600,4992
2013-05-03 00:00:00+00:00,6.82400,6.88700,6.79400,6.82200,4131
2013-05-06 00:00:00+00:00,6.70600,6.72400,6.53200,6.55500,5836
2013-05-07 00:00:00+00:00,6.59000,6.65500,6.53400,6.60200,4228
2013-05-08 00:00:00+00:00,6.59000,6.62400,6.45600,6.51500,3811
2013-05-09 00:00:00+00:00,6.51800,6.71700,6.47800,6.67700,4863
2013-05-10 00:00:00+00:00,6.66400,6.67600,6.43300,6.54900,8356
2013-05-13 00:00:00+00:00,6.51400,6.79300,6.51400,6.72600,6764
2013-05-14 00:00:00+00:00,6.72600,6.75800,6.64200,6.69800,6037
2013-05-15 00:00:00+00:00,6.70000,6.77500,6.62600,6.67400,5153
2013-05-16 00:00:00+00:00,6.68000,6.69200,6.57400,6.57600,4347
2013-05-17 00:00:00+00:00,6.58800,6.73000,6.55000,6.69100,4655
2013-05-20 00:00:00+00:00,6.67800,6.76900,6.58500,6.64700,5309
2013-05-21 00:00:00+00:00,6.61200,6.62700,6.47800,6.56300,6019
2013-05-22 00:00:00+00:00,6.55600,6.74200,6.53000,6.72900,6087
2013-05-23 00:00:00+00:00,6.73000,6.85200,6.68300,6.77700,8796
2013-05-24 00:00:00+00:00,6.75600,6.79700,6.70600,6.73600,5063
2013-05-28 00:00:00+00:00,6.73000,6.83500,6.69000,6.80500,7156
2013-05-29 00:00:00+00:00,6.79600,6.81800,6.64900,6.78100,8434
2013-05-30 00:00:00+00:00,6.77000,6.80500,6.62600,6.67100,4597
2013-05-31 00:00:00+00:00,6.67200,6.78500,6.65200,6.73700,5899
2013-06-03 00:00:00+00:00,6.73400,6.80700,6.55500,6.67600,6693
2013-06-04 00:00:00+00:00,6.66600,6.75800,6.59600,6.70400,5612
2013-06-05 00:00:00+00:00,6.72800,6.78300,6.69800,6.71500,4778
2013-06-06 00:00:00+00:00,6.70800,6.74900,6.66500,6.72600,3991
2013-06-07 00:00:00+00:00,6.73400,6.84700,6.70300,6.76400,5019
2013-06-10 00:00:00+00:00,6.72000,6.74400,6.58100,6.60400,4440
2013-06-11 00:00:00+00:00,6.60000,6.70400,6.56600,6.68500,5059
2013-06-12 00:00:00+00:00,6.68000,6.71000,6.55800,6.61100,7503
2013-06-13 00:00:00+00:00,6.61200,6.61500,6.49200,6.51700,5367
2013-06-14 00:00:00+00:00,6.53400,6.66300,6.53200,6.66000,4199
2013-06-17 00:00:00+00:00,6.59800,6.79000,6.59200,6.73800,4553
2013-06-18 00:00:00+00:00,6.75200,6.86200,6.71600,6.84200,5936
2013-06-19 00:00:00+00:00,6.83600,7.08900,6.80500,7.08600,5996
2013-06-20 00:00:00+00:00,7.03600,7.04400,6.83400,6.94000,5562
2013-06-21 00:00:00+00:00,6.93200,6.95100,6.85600,6.88700,4697
2013-06-24 00:00:00+00:00,6.76800,6.77200,6.66800,6.69500,3447
2013-06-25 00:00:00+00:00,6.67600,6.72100,6.59500,6.63700,3516
2013-06-26 00:00:00+00:00,6.64600,6.67600,6.58700,6.60400,3190
2013-06-27 00:00:00+00:00,6.59200,6.60200,6.53900,6.54700,3185
2013-06-28 00:00:00+00:00,6.55600,6.57600,6.19300,6.30400,10206
2013-07-01 00:00:00+00:00,6.20600,6.22000,6.05400,6.05700,3133
2013-07-02 00:00:00+00:00,6.05400,6.08500,5.99600,6.04600,4192
2013-07-03 00:00:00+00:00,6.07000,6.12400,5.98900,6.04400,2360
2013-07-05 00:00:00+00:00,6.04500,6.04500,5.94900,5.95100,1456
2013-07-08 00:00:00+00:00,5.91800,6.02800,5.91400,5.98500,3119
2013-07-09 00:00:00+00:00,6.01800,6.22600,6.01000,6.18200,4745
2013-07-10 00:00:00+00:00,6.19000,6.25600,6.14600,6.19400,5477
2013-07-11 00:00:00+00:00,6.20200,6.30100,6.10600,6.30100,8236
2013-07-12 00:00:00+00:00,6.26200,6.26900,6.08700,6.11900,4973
2013-07-15 00:00:00+00:00,6.03800,6.04900,5.94800,5.95100,3232
2013-07-16 00:00:00+00:00,6.00400,6.09900,5.97900,6.04000,4154
2013-07-17 00:00:00+00:00,6.05000,6.08300,5.95600,5.95700,3528
2013-07-18 00:00:00+00:00,5.92800,5.98600,5.88200,5.98300,3056
2013-07-19 00:00:00+00:00,5.96400,6.01900,5.92700,6.00500,3176
2013-07-22 00:00:00+00:00,5.97600,5.97600,5.89300,5.92700,3389
2013-07-23 00:00:00+00:00,5.91400,5.91600,5.71700,5.71900,3768
2013-07-24 00:00:00+00:00,5.72200,5.73400,5.55300,5.55300,3927
2013-07-25 00:00:00+00:00,5.56000,5.57800,5.37400,5.42700,4444
2013-07-26 00:00:00+00:00,5.40400,5.44600,5.36700,5.36700,2742
2013-07-29 00:00:00+00:00,5.33200,5.39500,5.29300,5.29900,2341
2013-07-30 00:00:00+00:00,5.30600,5.36300,5.30400,5.35100,2058
2013-07-31 00:00:00+00:00,5.35600,5.39300,5.33100,5.39000,1700
2013-08-01 00:00:00+00:00,5.38400,5.39200,5.24700,5.25600,2578
2013-08-02 00:00:00+00:00,5.26000,5.27100,5.13200,5.14800,2910
2013-08-05 00:00:00+00:00,5.08000,5.08800,4.98600,5.02500,3014
2013-08-06 00:00:00+00:00,4.99400,5.08100,4.98200,5.04500,2981
2013-08-07 00:00:00+00:00,5.04000,5.08000,4.98700,4.99900,2301
2013-08-08 00:00:00+00:00,5.00200,5.06600,4.99600,5.03800,2328
2013-08-09 00:00:00+00:00,5.04200,5.07200,4.95300,4.96500,2736
2013-08-12 00:00:00+00:00,4.92800,5.07300,4.83300,4.99600,9015
2013-08-13 00:00:00+00:00,4.98000,5.03400,4.79000,4.81300,4756
2013-08-14 00:00:00+00:00,4.80400,4.90600,4.79800,4.88200,3108
2013-08-15 00:00:00+00:00,4.91800,5.10100,4.89000,5.03900,5284
2013-08-16 00:00:00+00:00,5.06000,5.08700,4.94000,4.95600,2728
2013-08-19 00:00:00+00:00,5.04800,5.18500,5.00700,5.17900,4818
2013-08-20 00:00:00+00:00,5.18800,5.20400,5.06200,5.08300,3369
2013-08-21 00:00:00+00:00,5.07600,5.18200,5.06000,5.16300,3329
2013-08-22 00:00:00+00:00,5.14400,5.14600,4.96300,4.96300,4998
2013-08-23 00:00:00+00:00,4.96800,5.06200,4.96800,5.02600,2708
2013-08-26 00:00:00+00:00,5.10800,5.41500,5.10600,5.33900,8154
2013-08-27 00:00:00+00:00,5.32400,5.36800,5.18500,5.18500,6569
2013-08-28 00:00:00+00:00,5.17400,5.23500,5.09700,5.11300,4029
2013-08-29 00:00:00+00:00,5.12600,5.14500,5.07300,5.10200,2687
2013-08-30 00:00:00+00:00,5.11000,5.11500,5.06300,5.10200,2625
2013-09-03 00:00:00+00:00,5.22400,5.23700,4.98600,5.02500,3830
2013-09-04 00:00:00+00:00,5.03400,5.03600,4.94100,4.96500,3772
2013-09-05 00:00:00+00:00,4.96400,4.96900,4.84100,4.88300,2563
2013-09-06 00:00:00+00:00,4.88200,4.95400,4.87200,4.94600,2300
2013-09-09 00:00:00+00:00,4.95000,4.97600,4.87900,4.89400,2088
2013-09-10 00:00:00+00:00,4.88600,4.95600,4.86800,4.95600,2204
2013-09-11 00:00:00+00:00,4.94400,4.97700,4.92300,4.97700,2027
2013-09-12 00:00:00+00:00,4.98200,4.98600,4.81300,4.90500,6367
2013-09-13 00:00:00+00:00,4.90000,4.90900,4.82900,4.84200,2090
2013-09-16 00:00:00+00:00,4.80600,4.86000,4.77800,4.79900,1893
2013-09-17 00:00:00+00:00,4.80600,4.92600,4.76800,4.77800,3167
2013-09-18 00:00:00+00:00,4.77400,4.80000,4.75200,4.78900,1757
2013-09-19 00:00:00+00:00,4.80800,4.86500,4.78600,4.82900,2533
2013-09-20 00:00:00+00:00,4.82200,4.82900,4.73000,4.73500,1817
2013-09-23 00:00:00+00:00,4.72200,4.76700,4.69900,4.74200,1515
2013-09-24 00:00:00+00:00,4.73600,4.78500,4.69300,4.69800,1504
2013-09-25 00:00:00+00:00,4.70000,4.77800,4.69300,4.76100,2880
2013-09-26 00:00:00+00:00,4.75400,4.77400,4.72000,4.76600,1539
2013-09-27 00:00:00+00:00,4.77200,4.79800,4.73700,4.74500,1823
2013-09-30 00:00:00+00:00,4.72800,4.82100,4.61700,4.61700,4764
2013-10-01 00:00:00+00:00,4.60600,4.63900,4.54100,4.57200,3307
2013-10-02 00:00:00+00:00,4.57200,4.59600,4.53700,4.57000,2044
2013-10-03 00:00:00+00:00,4.57600,4.62200,4.56500,4.57800,2116
2013-10-04 00:00:00+00:00,4.57800,4.61900,4.57100,4.61500,1275
2013-10-07 00:00:00+00:00,4.60400,4.67100,4.59200,4.66800,2064
2013-10-08 00:00:00+00:00,4.66400,4.67200,4.57000,4.59000,1781
2013-10-09 00:00:00+00:00,4.58400,4.64000,4.57600,4.60800,1275
2013-10-10 00:00:00+00:00,4.60600,4.63200,4.53000,4.54300,1299
2013-10-11 00:00:00+00:00,4.53000,4.53100,4.48700,4.49400,1494
2013-10-14 00:00:00+00:00,4.48400,4.52500,4.47400,4.52300,847
2013-10-15 00:00:00+00:00,4.52000,4.59200,4.51400,4.58700,1578
2013-10-16 00:00:00+00:00,4.58000,4.61100,4.54100,4.59200,1235
2013-10-17 00:00:00+00:00,4.57400,4.61400,4.56300,4.57600,1213
2013-10-18 00:00:00+00:00,4.57600,4.62300,4.56400,4.56400,1324
2013-10-21 00:00:00+00:00,4.54600,4.58200,4.51700,4.58100,940
2013-10-22 00:00:00+00:00,4.57000,4.58000,4.52000,4.52200,705
2013-10-23 00:00:00+00:00,4.50800,4.59400,4.50800,4.56200,1105
2013-10-24 00:00:00+00:00,4.54800,4.57500,4.51400,4.53200,937
2013-10-25 00:00:00+00:00,4.53200,4.54600,4.52300,4.52700,685
2013-10-28 00:00:00+00:00,4.51300,4.51700,4.41900,4.42400,895
2013-10-29 00:00:00+00:00,4.41600,4.45300,4.39600,4.43400,1037
2013-10-30 00:00:00+00:00,4.43200,4.46100,4.40400,4.41400,1040
2013-10-31 00:00:00+00:00,4.41000,4.47100,4.37800,4.38800,1995
2013-11-01 00:00:00+00:00,4.38800,4.40100,4.36300,4.37900,1366
2013-11-04 00:00:00+00:00,4.36300,4.38400,4.35000,4.36500,978
2013-11-05 00:00:00+00:00,4.35400,4.36300,4.33500,4.34500,852
2013-11-06 00:00:00+00:00,4.33700,4.35100,4.30400,4.30800,578
2013-11-07 00:00:00+00:00,4.29800,4.32900,4.28900,4.28900,1203
2013-11-08 00:00:00+00:00,4.28400,4.38100,4.24100,4.34900,5554
2013-11-11 00:00:00+00:00,4.35600,4.45400,4.35600,4.43300,2224
2013-11-12 00:00:00+00:00,4.42600,4.45800,4.38100,4.40100,1471
2013-11-13 00:00:00+00:00,4.40000,4.41900,4.36300,4.37000,1250
2013-11-14 00:00:00+00:00,4.37100,4.38400,4.32700,4.34500,2530
2013-11-15 00:00:00+00:00,4.33300,4.36800,4.28900,4.29900,2256
2013-11-18 00:00:00+00:00,4.28100,4.28500,4.18600,4.19100,3010
2013-11-19 00:00:00+00:00,4.18000,4.24100,4.17400,4.23800,1695
2013-11-20 00:00:00+00:00,4.23400,4.24800,4.20900,4.23100,1393
2013-11-21 00:00:00+00:00,4.22400,4.27800,4.21900,4.26400,1244
2013-11-22 00:00:00+00:00,4.26500,4.29400,4.24400,4.26600,1417
2013-11-25 00:00:00+00:00,4.27100,4.30200,4.26500,4.28300,1032
2013-11-26 00:00:00+00:00,4.28300,4.28700,4.19900,4.22800,1311
2013-11-27 00:00:00+00:00,4.21500,4.27000,4.21000,4.23300,1163
2013-11-28 00:00:00+00:00,4.23300,4.23300,4.23300,4.23300,4
2013-11-29 00:00:00+00:00,4.23300,4.24300,4.19100,4.22400,784
2013-12-02 00:00:00+00:00,4.19400,4.22400,4.16200,4.21700,1354
2013-12-03 00:00:00+00:00,4.22200,4.29600,4.20700,4.29100,1037
2013-12-04 00:00:00+00:00,4.28300,4.36900,4.24200,4.33400,3474
2013-12-05 00:00:00+00:00,4.33100,4.35200,4.28700,4.31600,4706
2013-12-06 00:00:00+00:00,4.30800,4.34200,4.27700,4.31200,2588
2013-12-09 00:00:00+00:00,4.31600,4.36000,4.30300,4.34800,1467
2013-12-10 00:00:00+00:00,4.35000,4.38300,4.28600,4.34000,4034
2013-12-11 00:00:00+00:00,4.33400,4.37300,4.32100,4.37000,795
2013-12-12 00:00:00+00:00,4.36200,4.36600,4.25900,4.31600,1356
2013-12-13 00:00:00+00:00,4.31600,4.32600,4.23200,4.23700,1591
2013-12-16 00:00:00+00:00,4.24100,4.24200,4.18500,4.21300,957
2013-12-17 00:00:00+00:00,4.20900,4.27000,4.20000,4.24800,1043
2013-12-18 00:00:00+00:00,4.23800,4.27500,4.21000,4.23100,1507
2013-12-19 00:00:00+00:00,4.22700,4.28500,4.22300,4.28000,1345
2013-12-20 00:00:00+00:00,4.27800,4.30800,4.25600,4.30300,1019
2013-12-23 00:00:00+00:00,4.31100,4.33900,4.29900,4.32600,699
2013-12-24 00:00:00+00:00,4.31500,4.32400,4.29900,4.30600,210
2013-12-26 00:00:00+00:00,4.30600,4.30600,4.24100,4.24500,590
2013-12-27 00:00:00+00:00,4.24300,4.27000,4.24200,4.25400,1030
2013-12-30 00:00:00+00:00,4.24400,4.24800,4.21300,4.21700,1085
2013-12-31 00:00:00+00:00,4.21500,4.21600,4.20600,4.20800,208
2014-01-02 00:00:00+00:00,4.20000,4.25600,4.16700,4.17700,797
2014-01-03 00:00:00+00:00,4.19200,4.22400,4.15500,4.21700,1376
2014-01-06 00:00:00+00:00,4.23000,4.26200,4.22500,4.25200,991
2014-01-07 00:00:00+00:00,4.25300,4.28400,4.23800,4.25300,1028
2014-01-08 00:00:00+00:00,4.23900,4.25900,4.13300,4.16800,1631
2014-01-09 00:00:00+00:00,4.14300,4.15100,4.06600,4.11500,1902
2014-01-10 00:00:00+00:00,4.10000,4.31300,4.04900,4.31000,7231
2014-01-13 00:00:00+00:00,4.30700,4.33900,4.29200,4.33100,2758
2014-01-14 00:00:00+00:00,4.32300,4.32300,4.25900,4.28900,1562
2014-01-15 00:00:00+00:00,4.29500,4.29900,4.24700,4.24700,1498
2014-01-16 00:00:00+00:00,4.24100,4.28500,4.23700,4.26900,1549
2014-01-17 00:00:00+00:00,4.25600,4.26500,4.21000,4.22300,999
2014-01-20 00:00:00+00:00,4.22300,4.22300,4.22300,4.22300,2
2014-01-21 00:00:00+00:00,4.22500,4.24400,4.19900,4.23400,990
2014-01-22 00:00:00+00:00,4.23700,4.27600,4.23600,4.25100,794
2014-01-23 00:00:00+00:00,4.24900,4.29900,4.24700,4.27700,1144
2014-01-24 00:00:00+00:00,4.27300,4.29200,4.24400,4.28000,830
2014-01-27 00:00:00+00:00,4.27300,4.31500,4.26000,4.30700,1115
2014-01-28 00:00:00+00:00,4.29800,4.32500,4.29800,4.31000,809
2014-01-29 00:00:00+00:00,4.30000,4.30600,4.26000,4.26000,1521
2014-01-30 00:00:00+00:00,4.26400,4.33600,4.26400,4.32400,2260
2014-01-31 00:00:00+00:00,4.31400,4.33000,4.30400,4.32000,958
2014-02-03 00:00:00+00:00,4.32800,4.37600,4.32800,4.34400,1621
2014-02-04 00:00:00+00:00,4.34600,4.40600,4.33600,4.40400,1649
2014-02-05 00:00:00+00:00,4.40200,4.41400,4.38000,4.41000,2500
2014-02-06 00:00:00+00:00,4.40200,4.44600,4.39200,4.42000,2714
2014-02-07 00:00:00+00:00,4.41000,4.43000,4.39000,4.43000,1928
2014-02-10 00:00:00+00:00,4.41800,4.47600,4.38800,4.41200,5164
2014-02-11 00:00:00+00:00,4.41800,4.43000,4.36600,4.39600,2357
2014-02-12 00:00:00+00:00,4.40200,4.44400,4.38200,4.39600,2011
