time,open,high,low,close,volume
2012-10-03 00:00:00+00:00,8.50200,8.60800,8.40900,8.53000,11323
2012-10-04 00:00:00+00:00,8.53100,8.65400,8.49700,8.55100,8144
2012-10-05 00:00:00+00:00,8.54900,8.55500,8.40000,8.40100,7527
2012-10-07 00:00:00+00:00,8.41600,8.43100,8.39000,8.42700,318
2012-10-08 00:00:00+00:00,8.42500,8.51200,8.40600,8.46500,5141
2012-10-09 00:00:00+00:00,8.46900,8.57800,8.46900,8.48500,5516
2012-10-10 00:00:00+00:00,8.48600,8.60800,8.47900,8.53100,5260
2012-10-11 00:00:00+00:00,8.53000,8.78000,8.44100,8.66800,11807
2012-10-12 00:00:00+00:00,8.66600,8.68600,8.38200,8.42100,6954
2012-10-14 00:00:00+00:00,8.42200,8.45400,8.37700,8.38600,283
2012-10-15 00:00:00+00:00,8.38400,8.43300,8.26600,8.41900,9051
2012-10-16 00:00:00+00:00,8.41800,8.43500,8.29900,8.32800,6301
2012-10-17 00:00:00+00:00,8.32600,8.43400,8.31600,8.42600,5027
2012-10-18 00:00:00+00:00,8.42800,8.62000,8.42000,8.54800,5971
2012-10-19 00:00:00+00:00,8.54600,8.71400,8.52800,8.58000,7013
2012-10-21 00:00:00+00:00,8.58000,8.63200,8.58000,8.60800,282
2012-10-22 00:00:00+00:00,8.61000,8.71300,8.58400,8.64300,6336
2012-10-23 00:00:00+00:00,8.64200,8.65200,8.47700,8.54900,6891
2012-10-24 00:00:00+00:00,8.55000,8.82200,8.53300,8.66000,6257
2012-10-25 00:00:00+00:00,8.66500,8.76500,8.59000,8.62800,6635
2012-10-26 00:00:00+00:00,8.62600,8.66200,8.51600,8.52100,5324
2012-10-28 00:00:00+00:00,8.52600,8.53000,8.49700,8.50100,177
2012-10-29 00:00:00+00:00,8.50200,8.60100,8.46200,8.46900,4308
2012-10-30 00:00:00+00:00,8.46500,8.55500,8.42200,8.49400,3308
2012-10-31 00:00:00+00:00,8.49200,8.64000,8.49100,8.56400,5137
2012-11-01 00:00:00+00:00,8.56600,8.67100,8.51400,8.55000,6443
2012-11-02 00:00:00+00:00,8.54900,8.63700,8.48800,8.52600,5158
2012-11-04 00:00:00+00:00,8.54800,8.59000,8.53800,8.58200,171
2012-11-05 00:00:00+00:00,8.58400,8.66100,8.54300,8.62600,5856
2012-11-06 00:00:00+00:00,8.62800,8.70400,8.61000,8.67000,4440
2012-11-07 00:00:00+00:00,8.67200,8.87700,8.61800,8.80400,7350
2012-11-08 00:00:00+00:00,8.80600,8.96000,8.77600,8.91800,5913
2012-11-09 00:00:00+00:00,8.92000,9.06600,8.75600,8.77300,6292
2012-11-11 00:00:00+00:00,8.77400,8.77400,8.77400,8.77400,1
2012-11-12 00:00:00+00:00,8.77400,8.77400,8.47600,8.51000,4877
2012-11-13 00:00:00+00:00,8.51200,8.56800,8.36100,8.47000,4947
2012-11-14 00:00:00+00:00,8.47400,8.50600,8.38300,8.40600,5125
2012-11-15 00:00:00+00:00,8.40800,8.49500,8.37400,8.39200,3603
2012-11-16 00:00:00+00:00,8.39400,8.43200,8.23200,8.34100,5299
2012-11-18 00:00:00+00:00,8.31600,8.33000,8.30000,8.31600,135
2012-11-19 00:00:00+00:00,8.32000,8.42300,8.31000,8.37600,3891
2012-11-20 00:00:00+00:00,8.37800,8.44000,8.32000,8.38400,3194
2012-11-21 00:00:00+00:00,8.38200,8.44000,8.35600,8.41400,2466
2012-11-23 00:00:00+00:00,8.45200,8.48600,8.40700,8.42500,847
2012-11-25 00:00:00+00:00,8.43000,8.43600,8.40400,8.41600,134
2012-11-26 00:00:00+00:00,8.41400,8.49700,8.41400,8.45800,2944
2012-11-27 00:00:00+00:00,8.46000,8.68800,8.46000,8.66600,2999
2012-11-28 00:00:00+00:00,8.66800,8.75900,8.61100,8.67600,5225
2012-11-29 00:00:00+00:00,8.68000,8.75600,8.61900,8.66400,5422
2012-11-30 00:00:00+00:00,8.65800,8.65800,8.44200,8.45700,6054
2012-12-02 00:00:00+00:00,8.45700,8.52800,8.45700,8.51200,196
2012-12-03 00:00:00+00:00,8.51000,8.59000,8.40700,8.43400,4512
2012-12-04 00:00:00+00:00,8.43600,8.47100,8.34200,8.40800,5509
2012-12-05 00:00:00+00:00,8.40600,8.45900,8.35100,8.43200,5302
2012-12-06 00:00:00+00:00,8.43000,8.46700,8.36000,8.43200,3908
2012-12-07 00:00:00+00:00,8.42800,8.47300,8.35900,8.44500,6124
2012-12-09 00:00:00+00:00,8.43800,8.45400,8.40400,8.41000,169
2012-12-10 00:00:00+00:00,8.41200,8.45100,8.30500,8.31600,4445
2012-12-11 00:00:00+00:00,8.31800,8.32300,8.00700,8.08200,7271
2012-12-12 00:00:00+00:00,8.08200,8.09900,7.93800,7.97600,6528
2012-12-13 00:00:00+00:00,7.97600,8.02300,7.86700,7.93000,6126
2012-12-14 00:00:00+00:00,7.92800,8.02300,7.91200,8.00200,3993
2012-12-16 00:00:00+00:00,8.00600,8.04200,7.98800,8.00200,170
2012-12-17 00:00:00+00:00,8.00000,8.03500,7.90700,7.98200,4168
2012-12-18 00:00:00+00:00,7.98200,8.02000,7.87500,7.99200,4731
2012-12-19 00:00:00+00:00,7.99400,8.08300,7.87900,7.93000,6093
2012-12-20 00:00:00+00:00,7.93100,7.94500,7.69100,7.78600,7786
2012-12-21 00:00:00+00:00,7.78800,7.85000,7.76400,7.80900,5551
2012-12-23 00:00:00+00:00,7.80800,7.82800,7.80200,7.81400,126
2012-12-24 00:00:00+00:00,7.81600,7.83000,7.78400,7.80800,1261
2012-12-26 00:00:00+00:00,7.80800,7.82300,7.61500,7.63400,2067
2012-12-27 00:00:00+00:00,7.63500,7.65600,7.52800,7.65000,4853
2012-12-28 00:00:00+00:00,7.65200,7.72400,7.55000,7.66100,4479
2012-12-30 00:00:00+00:00,7.67000,7.67000,7.63200,7.63400,164
2012-12-31 00:00:00+00:00,7.63600,7.68200,7.56600,7.66700,2690
2013-01-02 00:00:00+00:00,7.66700,7.66700,7.41400,7.47800,3161
2013-01-03 00:00:00+00:00,7.47600,7.50100,7.39300,7.43400,4698
2013-01-04 00:00:00+00:00,7.43600,7.46900,7.29200,7.34800,3995
2013-01-06 00:00:00+00:00,7.39200,7.39200,7.36400,7.38000,107
2013-01-07 00:00:00+00:00,7.37800,7.50100,7.33400,7.42200,7363
2013-01-08 00:00:00+00:00,7.42000,7.49000,7.39800,7.41000,6199
2013-01-09 00:00:00+00:00,7.40600,7.46900,7.35600,7.39800,5785
2013-01-10 00:00:00+00:00,7.40000,7.46600,7.34600,7.36400,5311
2013-01-11 00:00:00+00:00,7.36200,7.63000,7.27000,7.46500,15389
2013-01-12 00:00:00+00:00,7.46500,7.46500,7.46500,7.46500,1
2013-01-13 00:00:00+00:00,7.51600,7.58000,7.51600,7.58000,192
2013-01-14 00:00:00+00:00,7.58200,7.67500,7.54100,7.61000,8227
2013-01-15 00:00:00+00:00,7.60600,7.80200,7.59700,7.74000,6127
2013-01-16 00:00:00+00:00,7.74100,7.81600,7.68000,7.77600,5955
2013-01-17 00:00:00+00:00,7.77400,7.78800,7.67200,7.76400,7392
2013-01-18 00:00:00+00:00,7.76600,7.84700,7.70100,7.82500,6023
2013-01-22 00:00:00+00:00,7.86400,7.91200,7.68000,7.68200,5264
2013-01-23 00:00:00+00:00,7.68300,7.76800,7.63200,7.65000,6424
2013-01-24 00:00:00+00:00,7.64800,7.67000,7.55400,7.63600,5504
2013-01-25 00:00:00+00:00,7.63400,7.73300,7.56800,7.69700,5120
2013-01-27 00:00:00+00:00,7.71200,7.73000,7.69800,7.72200,152
2013-01-28 00:00:00+00:00,7.72200,7.75600,7.63600,7.71200,2972
2013-01-29 00:00:00+00:00,7.71200,7.77800,7.67000,7.67000,3150
2013-01-30 00:00:00+00:00,7.66600,7.81900,7.65000,7.79800,5302
2013-01-31 00:00:00+00:00,7.80000,7.83900,7.67200,7.75000,5029
2013-02-01 00:00:00+00:00,7.74900,7.83200,7.59000,7.59000,6328
2013-02-03 00:00:00+00:00,7.61600,7.62200,7.58200,7.59800,150
2013-02-04 00:00:00+00:00,7.60000,7.67800,7.55200,7.59400,4099
2013-02-05 00:00:00+00:00,7.59500,7.60200,7.45400,7.52000,4350
2013-02-06 00:00:00+00:00,7.52100,7.58500,7.41100,7.54400,5410
2013-02-07 00:00:00+00:00,7.54600,7.58900,7.47500,7.51200,5976
2013-02-08 00:00:00+00:00,7.51400,7.65300,7.47600,7.52900,10449
2013-02-10 00:00:00+00:00,7.52000,7.54400,7.48800,7.53000,197
2013-02-11 00:00:00+00:00,7.52800,7.52800,7.36400,7.37200,6172
2013-02-12 00:00:00+00:00,7.37200,7.39500,7.21200,7.29800,5355
2013-02-13 00:00:00+00:00,7.30000,7.34000,7.18400,7.33400,6371
2013-02-14 00:00:00+00:00,7.33200,7.36300,7.20700,7.30200,5764
2013-02-15 00:00:00+00:00,7.30400,7.40300,7.29600,7.38400,6567
2013-02-18 00:00:00+00:00,7.40800,7.41200,7.40800,7.41200,2
2013-02-19 00:00:00+00:00,7.41000,7.44100,7.23000,7.29200,5192
2013-02-20 00:00:00+00:00,7.29200,7.37300,7.24700,7.33600,4179
2013-02-21 00:00:00+00:00,7.33400,7.34100,7.16400,7.20000,4786
2013-02-22 00:00:00+00:00,7.19600,7.26700,7.12600,7.12900,4365
2013-02-24 00:00:00+00:00,7.12200,7.13600,7.09200,7.13200,135
2013-02-25 00:00:00+00:00,7.13600,7.14800,6.96800,6.98400,4504
2013-02-26 00:00:00+00:00,6.98200,7.04500,6.90800,7.04400,4762
2013-02-27 00:00:00+00:00,7.04600,7.14400,7.04500,7.04800,4106
2013-02-28 00:00:00+00:00,7.05000,7.15500,7.03900,7.09200,4994
2013-03-01 00:00:00+00:00,7.09400,7.19200,7.01000,7.13500,5503
2013-03-03 00:00:00+00:00,7.14600,7.14600,7.11600,7.12000,107
2013-03-04 00:00:00+00:00,7.11800,7.13300,6.90900,6.96800,5661
2013-03-05 00:00:00+00:00,6.96600,7.02200,6.94200,6.98600,3932
2013-03-06 00:00:00+00:00,6.98800,7.00200,6.76400,6.76800,5753
2013-03-07 00:00:00+00:00,6.77000,6.89600,6.75400,6.89400,5182
2013-03-08 00:00:00+00:00,6.89200,6.96500,6.81200,6.90600,9714
2013-03-10 00:00:00+00:00,6.89200,6.93600,6.87800,6.93200,197
2013-03-11 00:00:00+00:00,6.93200,7.02000,6.89200,6.94800,4912
2013-03-12 00:00:00+00:00,6.94600,7.00500,6.89800,6.97000,5160
2013-03-13 00:00:00+00:00,6.97000,7.06800,6.91400,7.06200,5439
2013-03-14 00:00:00+00:00,7.06000,7.19000,7.02000,7.19000,4829
2013-03-15 00:00:00+00:00,7.18600,7.18800,7.11800,7.17300,3845
2013-03-17 00:00:00+00:00,7.15200,7.15800,7.10400,7.11200,162
2013-03-18 00:00:00+00:00,7.11000,7.13800,7.00200,7.08600,5198
2013-03-19 00:00:00+00:00,7.08600,7.22200,7.04000,7.21800,4614
2013-03-20 00:00:00+00:00,7.21600,7.29400,7.17700,7.28000,4310
2013-03-21 00:00:00+00:00,7.28000,7.31000,7.21000,7.23200,3887
2013-03-22 00:00:00+00:00,7.23100,7.26100,7.10200,7.24300,5054
2013-03-24 00:00:00+00:00,7.24400,7.25200,7.23400,7.25000,43
2013-03-25 00:00:00+00:00,7.25000,7.25600,7.17700,7.21200,5095
2013-03-26 00:00:00+00:00,7.21400,7.27800,7.18700,7.24800,6796
2013-03-27 00:00:00+00:00,7.24600,7.35800,7.24100,7.31200,4695
2013-03-28 00:00:00+00:00,7.31400,7.36500,6.78600,6.83500,10940
2013-03-31 00:00:00+00:00,6.80800,6.84600,6.77200,6.80600,291
2013-04-01 00:00:00+00:00,6.80800,6.81100,6.55800,6.63400,7549
2013-04-02 00:00:00+00:00,6.63400,6.72400,6.60600,6.70400,5351
2013-04-03 00:00:00+00:00,6.70200,7.01400,6.67100,6.97800,7957
2013-04-04 00:00:00+00:00,6.98000,6.98000,6.80900,6.88600,7500
2013-04-05 00:00:00+00:00,6.88800,6.96700,6.85500,6.94300,4904
2013-04-08 00:00:00+00:00,6.96600,7.12400,6.96600,7.09400,4184
2013-04-09 00:00:00+00:00,7.09600,7.10700,7.01000,7.07100,4232
2013-04-10 00:00:00+00:00,7.02800,7.09500,6.85200,6.94400,9813
2013-04-11 00:00:00+00:00,6.94200,7.02500,6.90600,6.93500,4502
2013-04-12 00:00:00+00:00,6.96000,7.12800,6.95200,7.11800,3995
2013-04-13 00:00:00+00:00,7.11800,7.11800,7.11800,7.11800,2
2013-04-15 00:00:00+00:00,7.12000,7.12000,6.85900,6.92600,5191
2013-04-16 00:00:00+00:00,6.90000,7.00500,6.87200,6.99200,2826
2013-04-17 00:00:00+00:00,7.01600,7.12800,6.96100,7.02600,4346
2013-04-18 00:00:00+00:00,7.02600,7.09200,6.93700,6.97200,4538
2013-04-19 00:00:00+00:00,7.01200,7.09200,6.95200,7.09100,3309
2013-04-22 00:00:00+00:00,7.04400,7.04400,6.89200,6.99200,3813
2013-04-23 00:00:00+00:00,7.00400,7.01500,6.88400,6.95700,4450
2013-04-24 00:00:00+00:00,6.96000,6.96600,6.86500,6.92600,3939
2013-04-25 00:00:00+00:00,6.89400,7.05400,6.89200,7.01200,4862
2013-04-26 00:00:00+00:00,7.02600,7.02600,6.93500,6.93500,3830
2013-04-29 00:00:00+00:00,6.95600,7.18800,6.94600,7.15800,6579
2013-04-30 00:00:00+00:00,7.15600,7.35700,7.04300,7.28300,10595
2013-05-01 00:00:00+00:00,7.30600,7.30800,7.12400,7.21900,6817
2013-05-02 00:00:00+00:00,7.19800,7.28500,7.16900,7.25900,6653
2013-05-03 00:00:00+00:00,7.26800,7.33900,7.15800,7.21800,7238
2013-05-06 00:00:00+00:00,7.12800,7.13700,6.99900,7.03600,5483
2013-05-07 00:00:00+00:00,7.03800,7.08600,6.97600,7.05600,6197
2013-05-08 00:00:00+00:00,7.07200,7.11900,6.99100,7.05100,5049
2013-05-09 00:00:00+00:00,7.03800,7.26900,7.02100,7.19800,6314
2013-05-10 00:00:00+00:00,7.22200,7.23200,7.01400,7.04400,8503
2013-05-13 00:00:00+00:00,7.01000,7.17900,7.01000,7.07200,6053
2013-05-14 00:00:00+00:00,7.08600,7.15900,7.06200,7.08700,5524
2013-05-15 00:00:00+00:00,7.10200,7.10700,6.92000,6.94000,4561
2013-05-16 00:00:00+00:00,6.93400,6.98200,6.81000,6.86000,5603
2013-05-17 00:00:00+00:00,6.87800,6.89000,6.79900,6.83100,5298
2013-05-20 00:00:00+00:00,6.80600,6.87800,6.74000,6.84400,5358
2013-05-21 00:00:00+00:00,6.81800,6.83500,6.73600,6.82800,4929
2013-05-22 00:00:00+00:00,6.80200,6.91900,6.79600,6.88700,4472
2013-05-23 00:00:00+00:00,6.87200,7.08300,6.86600,7.02300,6654
2013-05-24 00:00:00+00:00,7.03800,7.06700,6.95600,6.98600,4543
2013-05-28 00:00:00+00:00,6.97400,7.04400,6.87400,6.92600,5854
2013-05-29 00:00:00+00:00,6.92800,7.03400,6.88500,7.02100,5576
2013-05-30 00:00:00+00:00,6.98400,7.01800,6.87100,6.97600,3443
2013-05-31 00:00:00+00:00,6.96800,7.06900,6.92200,7.03400,4538
2013-06-03 00:00:00+00:00,7.07200,7.13900,6.92200,7.07200,4620
2013-06-04 00:00:00+00:00,7.07000,7.12700,6.99400,7.06700,4558
2013-06-05 00:00:00+00:00,7.09600,7.12100,7.01200,7.01900,3849
2013-06-06 00:00:00+00:00,7.01200,7.05700,6.93200,6.96000,3654
2013-06-07 00:00:00+00:00,6.96400,7.02700,6.94000,6.94600,2853
2013-06-10 00:00:00+00:00,6.93200,6.93200,6.80300,6.89900,2672
2013-06-11 00:00:00+00:00,6.89600,6.99300,6.86500,6.96300,2900
2013-06-12 00:00:00+00:00,6.93800,6.96300,6.78600,6.82900,5099
2013-06-13 00:00:00+00:00,6.83000,6.86600,6.74800,6.84000,3732
2013-06-14 00:00:00+00:00,6.85000,6.85200,6.76400,6.81100,3044
2013-06-17 00:00:00+00:00,6.77000,6.88400,6.74500,6.80500,3714
2013-06-18 00:00:00+00:00,6.81000,6.89000,6.80200,6.87800,4234
2013-06-19 00:00:00+00:00,6.84200,7.10100,6.82400,7.06200,3957
2013-06-20 00:00:00+00:00,7.04600,7.07200,6.94300,7.01900,4117
2013-06-21 00:00:00+00:00,7.00400,7.03800,6.96400,6.99400,3532
2013-06-24 00:00:00+00:00,6.93600,6.94700,6.78100,6.82100,3507
2013-06-25 00:00:00+00:00,6.80800,6.87600,6.79000,6.79000,2849
2013-06-26 00:00:00+00:00,6.78000,6.83200,6.71100,6.71900,3226
2013-06-27 00:00:00+00:00,6.70200,6.76500,6.67500,6.67800,2586
2013-06-28 00:00:00+00:00,6.66600,6.71400,6.51700,6.52000,7613
2013-07-01 00:00:00+00:00,6.49200,6.57600,6.46700,6.48800,2838
2013-07-02 00:00:00+00:00,6.50000,6.61700,6.46500,6.52100,4765
2013-07-03 00:00:00+00:00,6.52000,6.65300,6.52000,6.59700,3072
2013-07-05 00:00:00+00:00,6.59500,6.60700,6.53600,6.55300,1979
2013-07-08 00:00:00+00:00,6.53800,6.65900,6.53400,6.60100,3544
2013-07-09 00:00:00+00:00,6.57200,6.77200,6.57000,6.70800,4773
2013-07-10 00:00:00+00:00,6.70400,6.76500,6.63100,6.73600,4625
2013-07-11 00:00:00+00:00,6.73800,6.87300,6.70300,6.82100,7528
2013-07-12 00:00:00+00:00,6.77800,6.82300,6.74500,6.76700,4176
2013-07-15 00:00:00+00:00,6.71800,6.72400,6.62300,6.65100,3174
2013-07-16 00:00:00+00:00,6.66600,6.76500,6.60700,6.64800,4806
2013-07-17 00:00:00+00:00,6.64600,6.69100,6.59400,6.59800,4806
2013-07-18 00:00:00+00:00,6.59600,6.62300,6.51900,6.55600,3063
2013-07-19 00:00:00+00:00,6.56000,6.65200,6.53600,6.60200,3347
2013-07-22 00:00:00+00:00,6.61800,6.63300,6.50800,6.55000,3073
2013-07-23 00:00:00+00:00,6.54800,6.55000,6.46400,6.48600,3471
2013-07-24 00:00:00+00:00,6.50200,6.57400,6.48800,6.48900,2965
2013-07-25 00:00:00+00:00,6.48600,6.52200,6.44000,6.45300,3150
2013-07-26 00:00:00+00:00,6.44600,6.53500,6.44000,6.47200,3122
2013-07-29 00:00:00+00:00,6.46400,6.52100,6.44900,6.48500,3504
2013-07-30 00:00:00+00:00,6.47000,6.58600,6.46400,6.50300,4708
2013-07-31 00:00:00+00:00,6.50000,6.61800,6.50000,6.59900,4419
2013-08-01 00:00:00+00:00,6.59600,6.63700,6.44900,6.53300,3872
2013-08-02 00:00:00+00:00,6.54400,6.63700,6.52700,6.57400,3755
2013-08-05 00:00:00+00:00,6.56200,6.62100,6.38500,6.42500,4973
2013-08-06 00:00:00+00:00,6.42800,6.47900,6.39300,6.46900,4497
2013-08-07 00:00:00+00:00,6.46800,6.49800,6.36300,6.41000,3681
2013-08-08 00:00:00+00:00,6.39800,6.45200,6.37000,6.40600,3481
2013-08-09 00:00:00+00:00,6.39000,6.41900,6.28000,6.29400,4006
2013-08-12 00:00:00+00:00,6.30400,6.42500,6.27600,6.33100,7814
2013-08-13 00:00:00+00:00,6.33400,6.40800,6.23800,6.25700,4707
2013-08-14 00:00:00+00:00,6.24400,6.29400,6.20900,6.26800,4312
2013-08-15 00:00:00+00:00,6.28800,6.38700,6.26800,6.34100,5341
2013-08-16 00:00:00+00:00,6.35600,6.38900,6.24400,6.28100,3182
2013-08-19 00:00:00+00:00,6.36200,6.40400,6.33400,6.39200,3873
2013-08-20 00:00:00+00:00,6.39200,6.41800,6.32500,6.32500,3134
2013-08-21 00:00:00+00:00,6.33200,6.44700,6.31900,6.35800,3340
2013-08-22 00:00:00+00:00,6.37000,6.37400,6.27800,6.27800,3409
2013-08-23 00:00:00+00:00,6.26200,6.34500,6.25400,6.33100,3365
2013-08-26 00:00:00+00:00,6.38600,6.62800,6.38400,6.54600,8732
2013-08-27 00:00:00+00:00,6.53000,6.56900,6.47800,6.50500,7510
2013-08-28 00:00:00+00:00,6.52800,6.56200,6.45700,6.45900,4776
2013-08-29 00:00:00+00:00,6.48200,6.50600,6.39400,6.41400,3560
2013-08-30 00:00:00+00:00,6.41400,6.45800,6.37600,6.39600,4170
2013-09-03 00:00:00+00:00,6.48800,6.51200,6.33100,6.34400,3829
2013-09-04 00:00:00+00:00,6.35200,6.35400,6.28400,6.32100,3659
2013-09-05 00:00:00+00:00,6.33800,6.34600,6.25400,6.29200,2986
2013-09-06 00:00:00+00:00,6.27600,6.41000,6.26700,6.35700,4537
2013-09-09 00:00:00+00:00,6.36800,6.40000,6.28300,6.30900,3012
2013-09-10 00:00:00+00:00,6.30400,6.36800,6.29000,6.35300,2878
2013-09-11 00:00:00+00:00,6.36200,6.41200,6.31100,6.35500,3168
2013-09-12 00:00:00+00:00,6.37000,6.38900,6.26600,6.38600,5866
2013-09-13 00:00:00+00:00,6.41600,6.41600,6.29400,6.32900,2824
2013-09-16 00:00:00+00:00,6.30600,6.38100,6.28300,6.31300,3426
2013-09-17 00:00:00+00:00,6.31000,6.41300,6.31000,6.33800,3841
2013-09-18 00:00:00+00:00,6.32200,6.37400,6.31800,6.34700,2647
2013-09-19 00:00:00+00:00,6.37200,6.51900,6.36400,6.47400,4533
2013-09-20 00:00:00+00:00,6.46200,6.48900,6.34000,6.36000,3024
2013-09-23 00:00:00+00:00,6.36800,6.46700,6.35600,6.43400,3201
2013-09-24 00:00:00+00:00,6.44200,6.50300,6.40100,6.47500,4027
2013-09-25 00:00:00+00:00,6.48200,6.65100,6.48200,6.61400,4511
2013-09-26 00:00:00+00:00,6.60600,6.69100,6.59000,6.67900,3628
2013-09-27 00:00:00+00:00,6.68000,6.75700,6.65800,6.74700,4151
2013-09-30 00:00:00+00:00,6.72200,6.84900,6.67700,6.71900,10670
2013-10-01 00:00:00+00:00,6.68800,6.74200,6.63600,6.70300,5538
2013-10-02 00:00:00+00:00,6.72000,6.80400,6.69000,6.76800,3636
2013-10-03 00:00:00+00:00,6.76800,6.88800,6.76000,6.81900,5507
2013-10-04 00:00:00+00:00,6.79800,6.83600,6.75600,6.78300,4749
2013-10-07 00:00:00+00:00,6.78200,6.87800,6.78000,6.86100,4221
2013-10-08 00:00:00+00:00,6.85200,6.91000,6.79900,6.84200,4109
2013-10-09 00:00:00+00:00,6.84200,6.86300,6.78900,6.82900,4222
2013-10-10 00:00:00+00:00,6.83000,6.87400,6.76100,6.77800,3873
2013-10-11 00:00:00+00:00,6.76600,6.87300,6.74200,6.83100,3671
2013-10-14 00:00:00+00:00,6.84000,6.88400,6.78900,6.85200,3635
2013-10-15 00:00:00+00:00,6.84400,6.86000,6.78400,6.78600,3387
2013-10-16 00:00:00+00:00,6.78800,6.80500,6.71200,6.74900,2862
2013-10-17 00:00:00+00:00,6.74400,6.85900,6.73500,6.78400,4087
2013-10-18 00:00:00+00:00,6.79000,6.99100,6.79000,6.97600,6088
2013-10-21 00:00:00+00:00,6.99000,7.04100,6.87300,6.93100,4696
2013-10-22 00:00:00+00:00,6.92400,6.97600,6.89400,6.94400,2961
2013-10-23 00:00:00+00:00,6.93600,7.03700,6.93200,6.96300,3917
2013-10-24 00:00:00+00:00,6.94800,7.01200,6.90200,6.90200,3276
2013-10-25 00:00:00+00:00,6.90400,6.95400,6.84200,6.84200,2763
2013-10-28 00:00:00+00:00,6.83000,6.85200,6.75400,6.75600,2657
2013-10-29 00:00:00+00:00,6.75200,6.79000,6.70900,6.76000,3758
2013-10-30 00:00:00+00:00,6.78200,6.82200,6.69700,6.69900,2867
2013-10-31 00:00:00+00:00,6.70000,6.71500,6.62700,6.62900,2867
2013-11-01 00:00:00+00:00,6.62400,6.66900,6.59500,6.62700,2607
2013-11-04 00:00:00+00:00,6.62100,6.66500,6.57600,6.58800,2413
2013-11-05 00:00:00+00:00,6.58200,6.60500,6.51300,6.53000,2373
2013-11-06 00:00:00+00:00,6.52500,6.55900,6.47800,6.49100,2304
2013-11-07 00:00:00+00:00,6.50000,6.53000,6.48300,6.48800,2390
2013-11-08 00:00:00+00:00,6.49100,6.54100,6.40400,6.44700,6920
2013-11-11 00:00:00+00:00,6.47400,6.55500,6.42700,6.42700,5267
2013-11-12 00:00:00+00:00,6.43400,6.48200,6.42100,6.42100,2528
2013-11-13 00:00:00+00:00,6.43000,6.45300,6.39800,6.42700,2427
2013-11-14 00:00:00+00:00,6.42500,6.49400,6.41200,6.42500,2724
2013-11-15 00:00:00+00:00,6.42400,6.45000,6.39600,6.41700,2919
2013-11-18 00:00:00+00:00,6.43000,6.46700,6.39900,6.40200,3279
2013-11-19 00:00:00+00:00,6.40600,6.47400,6.39800,6.45400,2359
2013-11-20 00:00:00+00:00,6.47900,6.50300,6.42300,6.44600,1680
2013-11-21 00:00:00+00:00,6.44200,6.49000,6.42100,6.42200,2021
2013-11-22 00:00:00+00:00,6.43200,6.47700,6.43000,6.45600,1791
2013-11-25 00:00:00+00:00,6.46200,6.50300,6.45600,6.47700,1764
2013-11-26 00:00:00+00:00,6.47300,6.48800,6.41700,6.45100,2181
2013-11-27 00:00:00+00:00,6.45100,6.55100,6.44700,6.50900,3114
2013-11-28 00:00:00+00:00,6.53100,6.53600,6.53000,6.53600,10
2013-11-29 00:00:00+00:00,6.53600,6.59000,6.53200,6.57000,1063
2013-12-02 00:00:00+00:00,6.57600,6.63400,6.49500,6.50800,2829
2013-12-03 00:00:00+00:00,6.52700,6.58000,6.50800,6.57100,2038
2013-12-04 00:00:00+00:00,6.57500,6.61000,6.50000,6.51500,3968
2013-12-05 00:00:00+00:00,6.51900,6.51900,6.40000,6.41700,3651
2013-12-06 00:00:00+00:00,6.41900,6.44300,6.38900,6.40300,1682
2013-12-09 00:00:00+00:00,6.41500,6.46800,6.39200,6.39900,2173
2013-12-10 00:00:00+00:00,6.40100,6.42000,6.25400,6.28800,5905
2013-12-11 00:00:00+00:00,6.30500,6.33600,6.25600,6.30300,2715
2013-12-12 00:00:00+00:00,6.31300,6.32800,6.20800,6.24100,2854
2013-12-13 00:00:00+00:00,6.24300,6.25300,6.17200,6.18500,3217
2013-12-16 00:00:00+00:00,6.19000,6.19100,6.12100,6.12900,4266
2013-12-17 00:00:00+00:00,6.13000,6.17400,6.11600,6.12000,4027
2013-12-18 00:00:00+00:00,6.10000,6.10000,6.03700,6.05200,3468
2013-12-19 00:00:00+00:00,6.06100,6.12400,6.01800,6.02800,4400
2013-12-20 00:00:00+00:00,6.02000,6.07300,5.98900,6.05800,3943
2013-12-23 00:00:00+00:00,6.06400,6.06700,6.00200,6.01700,2570
2013-12-24 00:00:00+00:00,6.02000,6.03500,5.98600,5.98600,318
2013-12-26 00:00:00+00:00,5.98600,5.98600,5.93100,5.98300,1424
2013-12-27 00:00:00+00:00,5.99900,6.02100,5.95700,6.02000,1400
2013-12-30 00:00:00+00:00,6.00300,6.01500,5.93100,5.93800,1497
2013-12-31 00:00:00+00:00,5.93300,5.94600,5.91900,5.92500,305
2014-01-02 00:00:00+00:00,5.97200,5.97700,5.88700,5.91100,2469
2014-01-03 00:00:00+00:00,5.89800,6.01800,5.89200,5.97500,3937
2014-01-06 00:00:00+00:00,6.01500,6.05700,5.98400,5.98400,3237
2014-01-07 00:00:00+00:00,5.99600,6.03100,5.95800,5.96100,2960
2014-01-08 00:00:00+00:00,5.97200,6.00600,5.82100,5.83800,3567
2014-01-09 00:00:00+00:00,5.81600,5.84500,5.72300,5.77300,4021
2014-01-10 00:00:00+00:00,5.78500,5.87000,5.54900,5.64000,10292
2014-01-13 00:00:00+00:00,5.66300,5.70100,5.64500,5.68700,3253
