time,open,high,low,close,volume
2013-01-10 00:00:00+00:00,3.10000,3.18600,3.09800,3.16000,960
2013-01-11 00:00:00+00:00,3.15800,3.31600,3.15400,3.30200,836
2013-01-12 00:00:00+00:00,3.30200,3.30200,3.30200,3.30200,1
2013-01-13 00:00:00+00:00,3.35000,3.37600,3.34200,3.34600,153
2013-01-14 00:00:00+00:00,3.34800,3.39000,3.31800,3.36200,781
2013-01-15 00:00:00+00:00,3.35800,3.44400,3.31000,3.42200,1226
2013-01-16 00:00:00+00:00,3.42400,3.43600,3.34600,3.42000,1130
2013-01-17 00:00:00+00:00,3.41800,3.51000,3.36300,3.46400,1276
2013-01-18 00:00:00+00:00,3.46800,3.56000,3.45800,3.55600,928
2013-01-20 00:00:00+00:00,3.55800,3.58800,3.55800,3.58200,56
2013-01-21 00:00:00+00:00,3.58000,3.63200,3.56800,3.61200,485
2013-01-22 00:00:00+00:00,3.61000,3.62900,3.49600,3.56000,975
2013-01-23 00:00:00+00:00,3.56400,3.58400,3.50400,3.56600,864
2013-01-24 00:00:00+00:00,3.56400,3.58200,3.42200,3.42800,1287
2013-01-25 00:00:00+00:00,3.42600,3.48800,3.42400,3.46400,770
2013-01-27 00:00:00+00:00,3.40400,3.40800,3.39400,3.40600,52
2013-01-28 00:00:00+00:00,3.40200,3.40800,3.28200,3.28200,635
2013-01-29 00:00:00+00:00,3.28400,3.29400,3.23100,3.26700,722
2013-01-30 00:00:00+00:00,3.26300,3.34000,3.25900,3.33200,790
2013-01-31 00:00:00+00:00,3.33000,3.39000,3.24000,3.31800,1383
2013-02-01 00:00:00+00:00,3.31400,3.38200,3.27800,3.29800,1009
2013-02-03 00:00:00+00:00,3.31200,3.31400,3.30600,3.30800,26
2013-02-04 00:00:00+00:00,3.31200,3.35000,3.25800,3.33000,862
2013-02-05 00:00:00+00:00,3.33200,3.42800,3.31800,3.42000,923
2013-02-06 00:00:00+00:00,3.41800,3.45600,3.39600,3.43200,883
2013-02-07 00:00:00+00:00,3.42800,3.44800,3.28200,3.29200,1177
2013-02-08 00:00:00+00:00,3.29400,3.32400,3.25600,3.26200,765
2013-02-10 00:00:00+00:00,3.26200,3.26200,3.24100,3.24400,44
2013-02-11 00:00:00+00:00,3.24600,3.29200,3.20600,3.28600,749
2013-02-12 00:00:00+00:00,3.29000,3.31200,3.22200,3.24400,801
2013-02-13 00:00:00+00:00,3.24200,3.32200,3.23000,3.29600,807
2013-02-14 00:00:00+00:00,3.29400,3.30800,3.13600,3.17200,743
2013-02-15 00:00:00+00:00,3.17400,3.19000,3.12400,3.16200,548
2013-02-17 00:00:00+00:00,3.15800,3.16400,3.13800,3.14200,34
2013-02-18 00:00:00+00:00,3.14000,3.17800,3.13400,3.17800,280
2013-02-19 00:00:00+00:00,3.17600,3.27800,3.17600,3.27000,545
2013-02-20 00:00:00+00:00,3.27400,3.30800,3.25800,3.26600,625
2013-02-21 00:00:00+00:00,3.26200,3.31500,3.22200,3.24800,1012
2013-02-22 00:00:00+00:00,3.25200,3.29400,3.23400,3.28400,606
2013-02-24 00:00:00+00:00,3.34600,3.38400,3.33600,3.37000,81
2013-02-25 00:00:00+00:00,3.36400,3.42400,3.35200,3.41800,618
2013-02-26 00:00:00+00:00,3.41600,3.46600,3.38400,3.40200,898
2013-02-27 00:00:00+00:00,3.40000,3.50400,3.35200,3.36600,1341
2013-02-28 00:00:00+00:00,3.36400,3.46000,3.36200,3.44800,1255
2013-03-01 00:00:00+00:00,3.44400,3.47200,3.39600,3.41400,727
2013-03-03 00:00:00+00:00,3.42600,3.43000,3.40000,3.40000,32
2013-03-04 00:00:00+00:00,3.39800,3.50000,3.37000,3.49800,838
2013-03-05 00:00:00+00:00,3.49600,3.55200,3.47400,3.49000,904
2013-03-06 00:00:00+00:00,3.48800,3.51200,3.42800,3.44400,791
2013-03-07 00:00:00+00:00,3.44200,3.56200,3.43200,3.54200,1106
2013-03-08 00:00:00+00:00,3.54400,3.59200,3.53000,3.58400,688
2013-03-10 00:00:00+00:00,3.59400,3.60000,3.59200,3.59800,29
2013-03-11 00:00:00+00:00,3.59600,3.61600,3.55600,3.61200,645
2013-03-12 00:00:00+00:00,3.61000,3.63400,3.58400,3.60000,646
2013-03-13 00:00:00+00:00,3.59800,3.65400,3.58700,3.64400,565
2013-03-14 00:00:00+00:00,3.64600,3.79400,3.64200,3.79200,1140
2013-03-15 00:00:00+00:00,3.79000,3.88000,3.78600,3.81800,1159
2013-03-17 00:00:00+00:00,3.87200,3.90000,3.86800,3.89400,41
2013-03-18 00:00:00+00:00,3.89200,3.92800,3.82000,3.84000,1144
2013-03-19 00:00:00+00:00,3.83800,3.92800,3.83000,3.92100,1055
2013-03-20 00:00:00+00:00,3.91900,3.92900,3.84500,3.91200,973
2013-03-21 00:00:00+00:00,3.91100,3.98000,3.84900,3.90000,1680
2013-03-22 00:00:00+00:00,3.90000,3.96800,3.87600,3.89800,817
2013-03-24 00:00:00+00:00,3.90800,3.91200,3.90000,3.90800,26
2013-03-25 00:00:00+00:00,3.91000,3.95400,3.82800,3.83800,921
2013-03-26 00:00:00+00:00,3.83900,3.96600,3.83200,3.94200,974
2013-03-27 00:00:00+00:00,3.94400,4.04400,3.92600,4.02800,1088
2013-03-28 00:00:00+00:00,4.02700,4.06400,3.92000,3.96600,1771
2013-03-31 00:00:00+00:00,3.92000,3.93600,3.90800,3.93400,105
2013-04-01 00:00:00+00:00,3.93200,3.99400,3.88600,3.98600,1298
2013-04-02 00:00:00+00:00,3.98700,3.99600,3.90000,3.92800,999
2013-04-03 00:00:00+00:00,3.92800,3.94000,3.85800,3.87200,829
2013-04-04 00:00:00+00:00,3.87200,3.93200,3.82200,3.91000,1332
2013-04-05 00:00:00+00:00,3.91000,4.08400,3.88700,4.08000,1214
2013-04-07 00:00:00+00:00,4.11200,4.12000,4.09600,4.10000,47
2013-04-08 00:00:00+00:00,4.10400,4.12200,3.99200,4.02400,1023
2013-04-09 00:00:00+00:00,4.02200,4.05300,3.96000,3.99000,1018
2013-04-10 00:00:00+00:00,3.98900,4.11200,3.98000,4.06000,1198
2013-04-11 00:00:00+00:00,4.06100,4.14000,4.00600,4.13000,1325
2013-04-12 00:00:00+00:00,4.12800,4.21400,4.10600,4.21400,971
2013-04-13 00:00:00+00:00,4.21400,4.21400,4.21400,4.21400,2
2013-04-14 00:00:00+00:00,4.19200,4.21200,4.18800,4.20400,58
2013-04-15 00:00:00+00:00,4.20200,4.24800,4.07400,4.08000,1541
2013-04-16 00:00:00+00:00,4.08000,4.16400,4.04000,4.15000,1192
2013-04-17 00:00:00+00:00,4.14800,4.19600,4.10600,4.14800,978
2013-04-18 00:00:00+00:00,4.14800,4.38200,4.13200,4.35800,1814
2013-04-19 00:00:00+00:00,4.35900,4.37300,4.32000,4.35400,823
2013-04-21 00:00:00+00:00,4.34800,4.34800,4.32000,4.32600,84
2013-04-22 00:00:00+00:00,4.32200,4.32800,4.18800,4.20000,1046
2013-04-23 00:00:00+00:00,4.20200,4.28600,4.19800,4.20400,1042
2013-04-24 00:00:00+00:00,4.20200,4.25400,4.13200,4.15200,926
2013-04-25 00:00:00+00:00,4.15400,4.22400,4.11600,4.13000,1477
2013-04-26 00:00:00+00:00,4.12900,4.19600,4.03400,4.19200,1130
2013-04-28 00:00:00+00:00,4.18200,4.23400,4.17400,4.22600,73
2013-04-29 00:00:00+00:00,4.22800,4.33800,4.17400,4.32400,1201
2013-04-30 00:00:00+00:00,4.32200,4.34000,4.27000,4.29800,1382
2013-05-01 00:00:00+00:00,4.30200,4.39000,4.26000,4.26400,1394
2013-05-02 00:00:00+00:00,4.26200,4.31400,3.97400,3.99600,1966
2013-05-03 00:00:00+00:00,3.99600,4.02400,3.93400,4.00800,1189
2013-05-05 00:00:00+00:00,3.97600,3.97800,3.97200,3.97800,10
2013-05-06 00:00:00+00:00,3.98000,4.01600,3.93400,3.95600,1072
2013-05-07 00:00:00+00:00,3.95800,3.96000,3.86200,3.86600,784
2013-05-08 00:00:00+00:00,3.87000,3.95400,3.86100,3.92600,842
2013-05-09 00:00:00+00:00,3.92400,3.98400,3.85000,3.92400,1319
2013-05-10 00:00:00+00:00,3.92400,3.97700,3.87000,3.87000,941
2013-05-12 00:00:00+00:00,3.87800,3.87800,3.87000,3.87400,15
2013-05-13 00:00:00+00:00,3.87200,3.94800,3.85900,3.91600,952
2013-05-14 00:00:00+00:00,3.91600,4.00200,3.90000,4.00000,846
2013-05-15 00:00:00+00:00,4.00000,4.06200,3.98300,4.05400,777
2013-05-16 00:00:00+00:00,4.05400,4.06400,3.89400,3.91600,1254
2013-05-17 00:00:00+00:00,3.91800,4.07400,3.90000,4.04000,1173
2013-05-19 00:00:00+00:00,4.07600,4.11600,4.07400,4.09400,74
2013-05-20 00:00:00+00:00,4.09200,4.14000,4.05000,4.08000,966
2013-05-21 00:00:00+00:00,4.08400,4.19200,4.06900,4.18000,800
2013-05-22 00:00:00+00:00,4.18100,4.21000,4.14000,4.18000,800
2013-05-23 00:00:00+00:00,4.18400,4.26000,4.14600,4.26000,1295
2013-05-24 00:00:00+00:00,4.26000,4.28200,4.20400,4.21400,544
2013-05-26 00:00:00+00:00,4.21400,4.21400,4.19600,4.20000,40
2013-05-27 00:00:00+00:00,4.20200,4.30200,4.20000,4.26000,236
2013-05-28 00:00:00+00:00,4.26200,4.26900,4.12000,4.16400,855
2013-05-29 00:00:00+00:00,4.16300,4.17800,4.07200,4.12200,854
2013-05-30 00:00:00+00:00,4.12100,4.13600,3.96600,3.97200,1198
2013-05-31 00:00:00+00:00,3.97200,4.01800,3.94000,3.94400,984
2013-06-02 00:00:00+00:00,3.92800,3.92800,3.91200,3.91600,30
2013-06-03 00:00:00+00:00,3.91800,4.00000,3.91200,3.93200,779
2013-06-04 00:00:00+00:00,3.93200,3.99400,3.92800,3.95600,725
2013-06-05 00:00:00+00:00,3.95600,3.98700,3.93600,3.95800,568
2013-06-06 00:00:00+00:00,3.95800,3.96100,3.79000,3.79000,1247
2013-06-07 00:00:00+00:00,3.79200,3.83200,3.78000,3.79600,474
2013-06-09 00:00:00+00:00,3.81000,3.81000,3.79000,3.79200,19
2013-06-10 00:00:00+00:00,3.79000,3.84000,3.75400,3.76400,722
2013-06-11 00:00:00+00:00,3.76400,3.77500,3.68600,3.69000,671
2013-06-12 00:00:00+00:00,3.68600,3.76200,3.68500,3.74200,574
2013-06-13 00:00:00+00:00,3.74200,3.82600,3.69400,3.79400,1171
2013-06-14 00:00:00+00:00,3.79300,3.81000,3.71400,3.72600,607
2013-06-16 00:00:00+00:00,3.72600,3.75400,3.72600,3.75000,54
2013-06-17 00:00:00+00:00,3.74800,3.89200,3.73600,3.88000,860
2013-06-18 00:00:00+00:00,3.87800,3.92800,3.84600,3.89600,974
2013-06-19 00:00:00+00:00,3.89500,3.96200,3.88700,3.93400,685
2013-06-20 00:00:00+00:00,3.93200,3.93800,3.82100,3.85400,1441
2013-06-21 00:00:00+00:00,3.85400,3.88400,3.75400,3.78000,859
2013-06-23 00:00:00+00:00,3.76800,3.77000,3.71400,3.74400,150
2013-06-24 00:00:00+00:00,3.74600,3.80700,3.72200,3.72400,816
2013-06-25 00:00:00+00:00,3.72200,3.74500,3.63800,3.64600,680
2013-06-26 00:00:00+00:00,3.64700,3.72200,3.64000,3.70800,815
2013-06-27 00:00:00+00:00,3.70800,3.71200,3.52800,3.55600,1226
2013-06-28 00:00:00+00:00,3.55700,3.58900,3.50000,3.54000,1024
2013-06-30 00:00:00+00:00,3.52800,3.57200,3.52800,3.57200,44
2013-07-01 00:00:00+00:00,3.56800,3.58000,3.50800,3.55800,775
2013-07-02 00:00:00+00:00,3.55900,3.64600,3.54400,3.63400,978
2013-07-03 00:00:00+00:00,3.63400,3.67600,3.55200,3.66800,1305
2013-07-04 00:00:00+00:00,3.66600,3.67400,3.59400,3.64200,932
2013-07-05 00:00:00+00:00,3.64600,3.65300,3.55600,3.59200,1064
2013-07-07 00:00:00+00:00,3.60800,3.63000,3.60800,3.62200,27
2013-07-08 00:00:00+00:00,3.62000,3.74200,3.59400,3.70400,977
2013-07-09 00:00:00+00:00,3.70400,3.72700,3.61000,3.63200,838
2013-07-10 00:00:00+00:00,3.63300,3.76700,3.61300,3.64200,1391
2013-07-11 00:00:00+00:00,3.63800,3.68600,3.56000,3.59400,1785
2013-07-12 00:00:00+00:00,3.59200,3.67200,3.58900,3.62600,864
2013-07-14 00:00:00+00:00,3.64200,3.66800,3.63800,3.64400,90
2013-07-15 00:00:00+00:00,3.64200,3.66800,3.53000,3.66000,1107
2013-07-16 00:00:00+00:00,3.66200,3.69800,3.59200,3.62800,1048
2013-07-17 00:00:00+00:00,3.62400,3.66500,3.59400,3.60800,893
2013-07-18 00:00:00+00:00,3.60900,3.81800,3.60600,3.79800,1307
2013-07-19 00:00:00+00:00,3.79900,3.80900,3.74600,3.75400,884
2013-07-21 00:00:00+00:00,3.73600,3.73600,3.70800,3.71600,63
2013-07-22 00:00:00+00:00,3.71800,3.72800,3.62800,3.70200,895
2013-07-23 00:00:00+00:00,3.70100,3.75000,3.65000,3.72400,747
2013-07-24 00:00:00+00:00,3.72600,3.77000,3.68200,3.70000,847
2013-07-25 00:00:00+00:00,3.69800,3.74300,3.63000,3.63600,1331
2013-07-26 00:00:00+00:00,3.63600,3.64200,3.54400,3.56400,644
2013-07-28 00:00:00+00:00,3.50200,3.51000,3.47400,3.48200,102
2013-07-29 00:00:00+00:00,3.48000,3.48800,3.41800,3.44800,873
2013-07-30 00:00:00+00:00,3.45000,3.47600,3.41000,3.43800,659
2013-07-31 00:00:00+00:00,3.43800,3.46100,3.41200,3.43600,727
2013-08-01 00:00:00+00:00,3.43600,3.44800,3.34200,3.37200,1497
2013-08-02 00:00:00+00:00,3.37200,3.40400,3.34200,3.34400,736
2013-08-04 00:00:00+00:00,3.32600,3.34000,3.32200,3.33400,32
2013-08-05 00:00:00+00:00,3.33200,3.35800,3.31000,3.32600,647
2013-08-06 00:00:00+00:00,3.32600,3.35600,3.29000,3.29400,765
2013-08-07 00:00:00+00:00,3.29400,3.31600,3.22600,3.23000,631
2013-08-08 00:00:00+00:00,3.23200,3.32400,3.13100,3.31600,1833
2013-08-09 00:00:00+00:00,3.31800,3.32400,3.21800,3.22800,750
2013-08-11 00:00:00+00:00,3.26800,3.27000,3.25000,3.26000,46
2013-08-12 00:00:00+00:00,3.25800,3.35800,3.25000,3.30800,1083
2013-08-13 00:00:00+00:00,3.30800,3.33100,3.26600,3.30400,1015
2013-08-14 00:00:00+00:00,3.30600,3.37400,3.28900,3.34800,850
2013-08-15 00:00:00+00:00,3.34800,3.43200,3.30600,3.42400,1115
2013-08-16 00:00:00+00:00,3.42400,3.42900,3.36600,3.37600,677
2013-08-18 00:00:00+00:00,3.39000,3.42400,3.39000,3.41800,61
2013-08-19 00:00:00+00:00,3.42000,3.50200,3.41200,3.47600,885
2013-08-20 00:00:00+00:00,3.47600,3.50200,3.40000,3.43400,1035
2013-08-21 00:00:00+00:00,3.43300,3.50200,3.43000,3.47600,747
2013-08-22 00:00:00+00:00,3.47600,3.57000,3.47300,3.56400,1024
2013-08-23 00:00:00+00:00,3.56600,3.56600,3.49200,3.50000,697
2013-08-25 00:00:00+00:00,3.54800,3.54800,3.53200,3.54000,32
2013-08-26 00:00:00+00:00,3.54200,3.56400,3.49800,3.52400,570
2013-08-27 00:00:00+00:00,3.52600,3.57200,3.46600,3.56800,744
2013-08-28 00:00:00+00:00,3.56600,3.61000,3.49600,3.56000,974
2013-08-29 00:00:00+00:00,3.56400,3.63800,3.49600,3.62400,1346
2013-08-30 00:00:00+00:00,3.62600,3.63700,3.55200,3.59200,1023
2013-09-01 00:00:00+00:00,3.60000,3.67200,3.59600,3.64400,263
2013-09-02 00:00:00+00:00,3.64600,3.67400,3.61600,3.65200,384
2013-09-03 00:00:00+00:00,3.65400,3.67200,3.62600,3.66800,860
2013-09-04 00:00:00+00:00,3.66800,3.68400,3.62800,3.66000,634
2013-09-05 00:00:00+00:00,3.66200,3.70600,3.54800,3.56400,1176
2013-09-06 00:00:00+00:00,3.56300,3.58200,3.50800,3.51800,588
2013-09-08 00:00:00+00:00,3.52200,3.53600,3.52200,3.53600,34
2013-09-09 00:00:00+00:00,3.53400,3.61800,3.53400,3.60400,509
2013-09-10 00:00:00+00:00,3.60500,3.61600,3.53200,3.58600,847
2013-09-11 00:00:00+00:00,3.58400,3.60800,3.52000,3.54600,773
2013-09-12 00:00:00+00:00,3.54800,3.65600,3.53100,3.62800,1042
2013-09-13 00:00:00+00:00,3.62800,3.67800,3.59600,3.66800,628
2013-09-15 00:00:00+00:00,3.67600,3.68600,3.67600,3.68600,38
2013-09-16 00:00:00+00:00,3.68400,3.75000,3.62000,3.75000,1025
2013-09-17 00:00:00+00:00,3.74900,3.77200,3.72200,3.74800,655
2013-09-18 00:00:00+00:00,3.74700,3.75300,3.67400,3.72800,918
2013-09-19 00:00:00+00:00,3.72800,3.81300,3.67800,3.71400,1376
2013-09-20 00:00:00+00:00,3.71400,3.71400,3.66000,3.69200,640
2013-09-22 00:00:00+00:00,3.68400,3.68600,3.68200,3.68400,11
2013-09-23 00:00:00+00:00,3.68200,3.68400,3.59600,3.59600,709
2013-09-24 00:00:00+00:00,3.59600,3.62900,3.49600,3.50200,530
2013-09-25 00:00:00+00:00,3.50300,3.54000,3.48400,3.50200,553
2013-09-26 00:00:00+00:00,3.50000,3.53000,3.40100,3.51800,1550
2013-09-27 00:00:00+00:00,3.51800,3.55000,3.46600,3.53200,641
2013-09-29 00:00:00+00:00,3.53000,3.53000,3.50000,3.50000,34
2013-09-30 00:00:00+00:00,3.49800,3.51800,3.46000,3.49800,678
2013-10-01 00:00:00+00:00,3.50000,3.60000,3.48800,3.54400,1053
2013-10-02 00:00:00+00:00,3.54200,3.59700,3.48800,3.50000,760
2013-10-03 00:00:00+00:00,3.49900,3.52400,3.44800,3.46000,1082
2013-10-04 00:00:00+00:00,3.45800,3.48800,3.44000,3.47000,576
2013-10-06 00:00:00+00:00,3.49400,3.50200,3.48000,3.50200,39
2013-10-07 00:00:00+00:00,3.50400,3.62000,3.48200,3.60200,841
2013-10-08 00:00:00+00:00,3.60200,3.69000,3.59600,3.68800,738
2013-10-09 00:00:00+00:00,3.68700,3.69600,3.63600,3.65400,732
2013-10-10 00:00:00+00:00,3.65400,3.75800,3.65400,3.70400,1310
2013-10-11 00:00:00+00:00,3.70800,3.75400,3.70600,3.75400,859
2013-10-13 00:00:00+00:00,3.79200,3.82400,3.79200,3.81400,71
2013-10-14 00:00:00+00:00,3.81200,3.81400,3.73000,3.81000,770
2013-10-15 00:00:00+00:00,3.81000,3.82600,3.75000,3.77800,841
2013-10-16 00:00:00+00:00,3.77600,3.82400,3.72600,3.75000,836
2013-10-17 00:00:00+00:00,3.75200,3.76600,3.69800,3.73200,655
2013-10-18 00:00:00+00:00,3.73000,3.75400,3.66000,3.74000,641
2013-10-20 00:00:00+00:00,3.77600,3.81200,3.77400,3.79000,54
2013-10-21 00:00:00+00:00,3.79200,3.79200,3.62000,3.64000,842
2013-10-22 00:00:00+00:00,3.63800,3.65300,3.56200,3.57200,865
2013-10-23 00:00:00+00:00,3.57400,3.61600,3.56500,3.60200,621
2013-10-24 00:00:00+00:00,3.60000,3.62800,3.53100,3.61600,1046
2013-10-25 00:00:00+00:00,3.61600,3.70400,3.57900,3.70200,604
2013-10-27 00:00:00+00:00,3.65000,3.66600,3.62600,3.65600,121
2013-10-28 00:00:00+00:00,3.65800,3.66200,3.53800,3.55200,616
2013-10-29 00:00:00+00:00,3.55600,3.57200,3.50400,3.52800,667
2013-10-30 00:00:00+00:00,3.53200,3.55200,3.50600,3.53200,806
2013-10-31 00:00:00+00:00,3.53300,3.55200,3.46100,3.46600,918
2013-11-01 00:00:00+00:00,3.46000,3.46900,3.41200,3.42400,938
2013-11-03 00:00:00+00:00,3.38200,3.38200,3.32800,3.33400,59
2013-11-04 00:00:00+00:00,3.33600,3.37600,3.32600,3.35000,644
2013-11-05 00:00:00+00:00,3.35000,3.40800,3.30200,3.40400,695
2013-11-06 00:00:00+00:00,3.40300,3.46800,3.37800,3.42400,957
2013-11-07 00:00:00+00:00,3.42200,3.54400,3.41100,3.45600,1404
2013-11-08 00:00:00+00:00,3.45800,3.51600,3.44000,3.48400,767
2013-11-10 00:00:00+00:00,3.52400,3.52600,3.51200,3.52000,36
2013-11-11 00:00:00+00:00,3.51800,3.53600,3.48200,3.51800,733
2013-11-12 00:00:00+00:00,3.52000,3.59800,3.50400,3.58800,731
2013-11-13 00:00:00+00:00,3.58900,3.60500,3.49000,3.50400,710
2013-11-14 00:00:00+00:00,3.50600,3.57400,3.44400,3.56400,1155
2013-11-15 00:00:00+00:00,3.56400,3.62000,3.53100,3.60200,723
2013-11-17 00:00:00+00:00,3.64800,3.65800,3.64800,3.65800,23
2013-11-18 00:00:00+00:00,3.65600,3.66600,3.58000,3.58600,739
2013-11-19 00:00:00+00:00,3.58500,3.61800,3.52200,3.52600,662
2013-11-20 00:00:00+00:00,3.52800,3.64200,3.52500,3.63000,695
2013-11-21 00:00:00+00:00,3.63100,3.70200,3.62900,3.67400,840
2013-11-22 00:00:00+00:00,3.67300,3.75200,3.65000,3.75200,691
2013-11-24 00:00:00+00:00,3.78200,3.79400,3.77400,3.79200,55
2013-11-25 00:00:00+00:00,3.79400,3.82200,3.73400,3.78600,927
2013-11-26 00:00:00+00:00,3.79000,3.81500,3.72200,3.80000,916
2013-11-27 00:00:00+00:00,3.80100,3.85000,3.77000,3.83800,813
2013-11-28 00:00:00+00:00,3.83900,3.87800,3.81000,3.86600,280
2013-11-29 00:00:00+00:00,3.86400,3.89800,3.82100,3.89400,825
2013-12-01 00:00:00+00:00,3.84600,3.85400,3.84200,3.84600,44
2013-12-02 00:00:00+00:00,3.84400,3.93600,3.84400,3.93000,788
2013-12-03 00:00:00+00:00,3.93100,3.96000,3.89400,3.93400,788
2013-12-04 00:00:00+00:00,3.93300,3.95400,3.90200,3.92800,756
2013-12-05 00:00:00+00:00,3.92700,4.08000,3.89800,4.06400,1223
2013-12-06 00:00:00+00:00,4.06400,4.12800,4.04800,4.06800,923
2013-12-08 00:00:00+00:00,4.09400,4.10600,4.08600,4.09800,71
2013-12-09 00:00:00+00:00,4.10000,4.18800,4.10000,4.17400,793
2013-12-10 00:00:00+00:00,4.17200,4.22400,4.14400,4.20000,1053
2013-12-11 00:00:00+00:00,4.20100,4.29200,4.12400,4.28600,1093
2013-12-12 00:00:00+00:00,4.28500,4.38000,4.25200,4.32000,1799
2013-12-13 00:00:00+00:00,4.32400,4.39000,4.28800,4.34400,1475
2013-12-15 00:00:00+00:00,4.22400,4.23400,4.21000,4.21400,104
2013-12-16 00:00:00+00:00,4.21600,4.27700,4.16800,4.24400,1240
2013-12-17 00:00:00+00:00,4.24300,4.29600,4.17000,4.27200,1146
2013-12-18 00:00:00+00:00,4.27200,4.31200,4.22600,4.26400,969
2013-12-19 00:00:00+00:00,4.26600,4.46400,4.26400,4.45800,1747
2013-12-20 00:00:00+00:00,4.45800,4.48000,4.41000,4.43600,974
2013-12-22 00:00:00+00:00,4.50400,4.53200,4.50400,4.52600,63
2013-12-23 00:00:00+00:00,4.53000,4.53600,4.47000,4.49000,873
2013-12-24 00:00:00+00:00,4.49000,4.50300,4.39800,4.43800,608
2013-12-25 00:00:00+00:00,4.45800,4.47200,4.44400,4.46200,46
2013-12-26 00:00:00+00:00,4.45600,4.47600,4.38400,4.44000,1052
2013-12-27 00:00:00+00:00,4.43800,4.44100,4.30000,4.30800,1042
2013-12-29 00:00:00+00:00,4.38400,4.40600,4.38000,4.40000,46
2013-12-30 00:00:00+00:00,4.39600,4.44000,4.37600,4.40800,882
2013-12-31 00:00:00+00:00,4.41000,4.41500,4.23400,4.23600,761
2014-01-01 00:00:00+00:00,4.20600,4.22400,4.20400,4.20400,58
2014-01-02 00:00:00+00:00,4.20600,4.30200,4.18800,4.27000,971
2014-01-03 00:00:00+00:00,4.26900,4.36200,4.18200,4.29800,1510
2014-01-05 00:00:00+00:00,4.29400,4.31800,4.29400,4.31200,47
2014-01-06 00:00:00+00:00,4.30800,4.35500,4.24600,4.29200,1041
2014-01-07 00:00:00+00:00,4.29100,4.40600,4.24200,4.31000,1497
2014-01-08 00:00:00+00:00,4.31100,4.34400,4.16000,4.16400,1051
2014-01-09 00:00:00+00:00,4.16600,4.17000,3.98000,3.98200,1605
2014-01-10 00:00:00+00:00,3.98200,4.08000,3.93500,4.05800,1488
2014-01-12 00:00:00+00:00,4.11000,4.14600,4.10600,4.11800,76
2014-01-13 00:00:00+00:00,4.11400,4.29600,4.10400,4.28200,1239
2014-01-14 00:00:00+00:00,4.28200,4.36500,4.27400,4.33200,1428
2014-01-15 00:00:00+00:00,4.33400,4.41200,4.30000,4.31000,1499
2014-01-16 00:00:00+00:00,4.31200,4.47400,4.30800,4.33600,2573
2014-01-17 00:00:00+00:00,4.33400,4.35400,4.25800,4.26400,1292
2014-01-19 00:00:00+00:00,4.20000,4.21800,4.17600,4.21800,79
2014-01-20 00:00:00+00:00,4.21600,4.27100,4.20800,4.26400,553
2014-01-21 00:00:00+00:00,4.26300,4.42600,4.26300,4.41400,1281
2014-01-22 00:00:00+00:00,4.41000,4.61200,4.38400,4.58200,1914
2014-01-23 00:00:00+00:00,4.58400,4.77200,4.53200,4.68000,3693
2014-01-24 00:00:00+00:00,4.68200,5.07400,4.67500,5.00200,4195
2014-01-26 00:00:00+00:00,4.99400,5.18000,4.99000,5.11800,1070
2014-01-27 00:00:00+00:00,5.12000,5.22600,4.67600,4.77600,6616
2014-01-28 00:00:00+00:00,4.77400,4.99000,4.71800,4.89800,4207
2014-01-29 00:00:00+00:00,4.89200,5.51200,4.88800,5.47600,50856
2014-01-30 00:00:00+00:00,5.47600,5.50200,4.92000,4.97200,101053
2014-01-31 00:00:00+00:00,4.97000,5.01800,4.74300,4.90200,72658
2014-02-02 00:00:00+00:00,4.85600,4.89000,4.83400,4.87000,1299
2014-02-03 00:00:00+00:00,4.87000,5.01600,4.77200,4.99100,33693
2014-02-04 00:00:00+00:00,4.99200,5.08800,4.94200,5.02500,41549
2014-02-05 00:00:00+00:00,5.02400,5.18200,4.90900,4.99400,65814
2014-02-06 00:00:00+00:00,4.99500,5.09400,4.93500,5.00000,69678
2014-02-07 00:00:00+00:00,5.00000,5.00800,4.83200,4.86400,51757
2014-02-09 00:00:00+00:00,4.79900,4.82600,4.79800,4.81000,1106
2014-02-10 00:00:00+00:00,4.81200,4.87600,4.73300,4.73600,42360
2014-02-11 00:00:00+00:00,4.73600,5.01400,4.72700,4.99600,37325
2014-02-12 00:00:00+00:00,4.99400,5.02000,4.85700,4.91400,51070
2014-02-13 00:00:00+00:00,4.91400,4.99700,4.89800,4.99000,51002
2014-02-14 00:00:00+00:00,4.99000,5.03800,4.86100,4.91400,51506
2014-02-16 00:00:00+00:00,5.03200,5.05000,4.99300,5.02000,1168
2014-02-17 00:00:00+00:00,5.02000,5.06000,4.97000,5.05900,10140
2014-02-18 00:00:00+00:00,5.05800,5.08800,4.98600,5.08400,35522
2014-02-19 00:00:00+00:00,5.08400,5.29000,5.06300,5.17600,54410
2014-02-20 00:00:00+00:00,5.17800,5.26800,5.10000,5.13300,56503
2014-02-21 00:00:00+00:00,5.13300,5.33200,5.10100,5.32800,40350
2014-02-23 00:00:00+00:00,5.38200,5.42600,5.36600,5.42600,1257
2014-02-24 00:00:00+00:00,5.42600,5.49100,4.83600,4.98100,65944
2014-02-25 00:00:00+00:00,4.98000,5.02200,4.77200,4.90600,54102
2014-02-26 00:00:00+00:00,4.90600,4.92700,4.71200,4.76100,45109
